index,image,transcription,length
53982,g06-018h-02-07,usual,5.0
53983,e07-083-07-06,chore,5.0
53984,a05-084-01-04,about,5.0
53985,a01-007x-03-04,while,5.0
53986,b05-017-01-05,paper,5.0
53987,g06-042h-01-01,1960s,5.0
53988,l07-176-01-07,about,5.0
53989,g06-050a-08-01,being,5.0
53990,d04-032-10-07,world,5.0
53991,f04-057-02-02,seven,5.0
53992,h07-063a-07-02,Hemel,5.0
53993,a06-025-00-01,other,5.0
53994,g04-063-03-11,Burge,5.0
53995,c03-084e-06-03,theme,5.0
53996,d03-117-06-00,which,5.0
53997,c03-016c-09-06,sails,5.0
53998,a05-094-05-03,their,5.0
53999,f07-084b-07-04,Green,5.0
54000,g06-011b-05-03,seems,5.0
54001,g07-014b-00-02,taken,5.0
54002,m02-083-03-12,Harry,5.0
54003,g04-088-09-00,their,5.0
54004,g01-008-07-00,which,5.0
54005,f07-046a-05-07,apart,5.0
54006,a01-122u-09-04,could,5.0
54007,c01-009-04-02,Elegy,5.0
54008,g06-037g-08-01,years,5.0
54009,a02-004-01-01,Prime,5.0
54010,c03-096c-03-04,which,5.0
54011,g06-047n-06-05,these,5.0
54012,m02-106-08-06,these,5.0
54013,a03-066-05-00,would,5.0
54014,g06-026p-01-06,Valet,5.0
54015,r03-096-01-01,three,5.0
54016,f01-066-08-08,which,5.0
54017,n04-202-05-05,jetty,5.0
54018,f02-044-06-08,firms,5.0
54019,m01-032-00-07,began,5.0
54020,m04-200-02-05,Evans,5.0
54021,f04-032-07-06,there,5.0
54022,b01-018-05-02,which,5.0
54023,h02-035-00-02,tasks,5.0
54024,h07-071a-00-05,large,5.0
54025,h02-012-04-04,asked,5.0
54026,n02-109-07-00,dares,5.0
54027,l04-130-06-07,After,5.0
54028,c06-039-06-06,orbit,5.0
54029,a04-006-01-03,apply,5.0
54030,c02-030-01-09,Wicki,5.0
54031,k07-146-01-02,stood,5.0
54032,f07-000-00-01,years,5.0
54033,b01-132-05-00,Prime,5.0
54034,h06-096-02-01,under,5.0
54035,g06-042p-04-01,known,5.0
54036,m04-107-05-01,never,5.0
54037,c02-022-04-00,given,5.0
54038,g06-031j-06-03,House,5.0
54039,a06-039-01-07,truly,5.0
54040,b01-009-04-00,South,5.0
54041,h02-019-05-05,which,5.0
54042,e01-025-08-04,pages,5.0
54043,g06-011p-03-07,great,5.0
54044,c02-007-00-03,began,5.0
54045,f07-006-02-03,Later,5.0
54046,l07-172-00-06,about,5.0
54047,b05-032-06-03,offer,5.0
54048,c06-043-07-00,heard,5.0
54049,g06-011n-05-05,great,5.0
54050,a01-049-04-05,which,5.0
54051,a05-000-05-00,about,5.0
54052,c06-039-04-07,orbit,5.0
54053,e01-035-02-06,teach,5.0
54054,e04-034-01-08,whole,5.0
54055,a05-058-07-05,would,5.0
54056,h07-000-00-07,space,5.0
54057,c04-105-02-01,India,5.0
54058,f07-088b-01-09,foods,5.0
54059,h02-035-04-06,might,5.0
54060,e04-079-01-02,shape,5.0
54061,e01-102-06-09,Steel,5.0
54062,j06-022-03-05,other,5.0
54063,g06-031f-04-06,which,5.0
54064,l03-004-07-07,shape,5.0
54065,g04-104-00-02,early,5.0
54066,n02-154-02-01,mouth,5.0
54067,g06-047g-03-04,among,5.0
54068,h01-004-04-03,birth,5.0
54069,g06-011m-03-02,Pearl,5.0
54070,e06-070-06-06,prove,5.0
54071,f02-044-09-02,which,5.0
54072,b04-147-01-00,Board,5.0
54073,b04-140-07-07,would,5.0
54074,c02-078-02-04,sense,5.0
54075,l04-130-07-00,acted,5.0
54076,g06-011g-02-03,enjoy,5.0
54077,g02-059-04-07,walls,5.0
54078,b01-132-03-00,South,5.0
54079,g06-050m-09-02,being,5.0
54080,e04-083-05-02,which,5.0
54081,j04-080-04-04,decay,5.0
54082,a04-003-00-01,arose,5.0
54083,c04-089-03-06,tacks,5.0
54084,g06-050o-04-07,found,5.0
54085,e06-015-07-00,going,5.0
54086,c06-043-08-05,beaks,5.0
54087,g04-088-08-00,stamp,5.0
54088,n02-004-00-04,least,5.0
54089,a02-042-02-04,today,5.0
54090,m06-019-06-09,human,5.0
54091,k02-029-04-04,sleep,5.0
54092,h07-063b-01-02,shops,5.0
54093,f04-096-09-03,still,5.0
54094,c04-110-01-15,tempo,5.0
54095,e06-041-06-07,Films,5.0
54096,g01-045-08-06,which,5.0
54097,e07-000-00-06,stage,5.0
54098,g06-109-01-03,there,5.0
54099,g06-042p-00-10,today,5.0
54100,a06-064-05-03,There,5.0
54101,n04-195-05-07,story,5.0
54102,h07-080-08-03,which,5.0
54103,a01-014-05-01,talks,5.0
54104,d01-123-05-09,extra,5.0
54105,k07-158-07-04,could,5.0
54106,n04-048-03-00,bombs,5.0
54107,f04-049-01-12,crime,5.0
54108,h07-057a-06-05,their,5.0
54109,g06-037l-03-05,there,5.0
54110,c04-098-05-05,looks,5.0
54111,c04-116-02-21,wrote,5.0
54112,a01-113-04-03,jeers,5.0
54113,f04-046-00-04,found,5.0
54114,c06-116-07-07,Paris,5.0
54115,n02-157-03-00,could,5.0
54116,r03-026-07-08,offer,5.0
54117,l04-124-02-01,inner,5.0
54118,b05-079-06-00,local,5.0
54119,g06-037k-08-00,first,5.0
54120,d01-080-02-06,where,5.0
54121,f01-135-05-02,there,5.0
54122,h07-054a-07-02,under,5.0
54123,a03-089-03-00,Force,5.0
54124,c04-004-03-01,given,5.0
54125,m06-067-02-00,Chief,5.0
54126,h06-079-08-02,tried,5.0
54127,c04-156-05-01,naval,5.0
54128,m06-019-05-06,World,5.0
54129,l01-105-09-03,which,5.0
54130,l04-000-03-06,sweat,5.0
54131,e01-059-05-00,Paris,5.0
54132,b01-118-02-03,white,5.0
54133,a03-054-03-06,early,5.0
54134,l07-187-08-07,above,5.0
54135,g06-047g-02-06,earth,5.0
54136,a01-014x-05-06,There,5.0
54137,c03-003d-01-08,again,5.0
54138,p06-248-03-02,shall,5.0
54139,a01-087-06-07,other,5.0
54140,l07-131-06-04,river,5.0
54141,e04-103-01-06,again,5.0
54142,g07-042-03-09,Byron,5.0
54143,g06-050p-00-05,write,5.0
54144,r02-054-01-02,shook,5.0
54145,g06-045n-08-01,under,5.0
54146,m04-138-09-05,waved,5.0
54147,l04-153-03-01,point,5.0
54148,b01-027-07-02,tiger,5.0
54149,m04-093-06-04,Megan,5.0
54150,a06-020-01-02,reply,5.0
54151,c01-066-00-07,after,5.0
54152,b04-054-06-04,again,5.0
54153,g07-065-07-00,fight,5.0
54154,a03-040-03-02,ahead,5.0
54155,m03-095-07-03,touch,5.0
54156,g06-096-02-11,spend,5.0
54157,m06-083-03-06,Those,5.0
54158,k04-064-03-00,every,5.0
54159,b04-154-07-05,facts,5.0
54160,d01-019-02-01,state,5.0
54161,c04-039-02-01,Drama,5.0
54162,g07-026b-06-03,fires,5.0
54163,g06-031r-06-10,knows,5.0
54164,b01-127-05-02,THERE,5.0
54165,b05-098-00-06,Adhem,5.0
54166,r02-137-01-04,about,5.0
54167,j01-045-04-00,solid,5.0
54168,g06-089-04-07,place,5.0
54169,k04-000-00-09,could,5.0
54170,a06-141-01-05,those,5.0
54171,p03-135-04-08,leave,5.0
54172,g06-018f-03-01,agree,5.0
54173,c01-009-07-00,means,5.0
54174,f07-028a-08-01,broke,5.0
54175,m01-095-00-03,great,5.0
54176,d05-030-02-08,hated,5.0
54177,g06-037c-09-04,years,5.0
54178,c03-081d-03-02,minds,5.0
54179,g02-073-03-02,beats,5.0
54180,n01-009-05-03,never,5.0
54181,e07-083-03-05,about,5.0
54182,c03-094a-06-01,asked,5.0
54183,k04-022-01-09,These,5.0
54184,c06-011-06-05,times,5.0
54185,p02-127-00-13,think,5.0
54186,m01-026-02-07,water,5.0
54187,p03-096-01-04,which,5.0
54188,e06-033-07-07,river,5.0
54189,g06-037o-00-01,grant,5.0
54190,n03-064-04-00,close,5.0
54191,g06-037k-06-06,which,5.0
54192,e07-094-01-02,plant,5.0
54193,g06-018a-00-09,Pearl,5.0
54194,k04-115-06-00,aware,5.0
54195,c04-056-01-08,often,5.0
54196,g06-050m-00-05,write,5.0
54197,k04-054-00-02,swift,5.0
54198,r06-137-05-05,again,5.0
54199,l01-157-06-07,trees,5.0
54200,f07-000b-02-07,would,5.0
54201,g06-011a-03-08,wrote,5.0
54202,b06-004-03-04,after,5.0
54203,b04-121-06-00,among,5.0
54204,f07-084b-01-06,among,5.0
54205,c04-110-01-02,Bella,5.0
54206,f07-019b-09-04,their,5.0
54207,h06-082-05-01,lines,5.0
54208,b04-140-03-04,wants,5.0
54209,a03-030-08-00,ments,5.0
54210,e02-091-01-03,basic,5.0
54211,l04-000-02-10,glass,5.0
54212,e02-086-05-00,which,5.0
54213,b01-079-03-00,which,5.0
54214,a04-059-03-08,added,5.0
54215,r06-070-06-00,crowd,5.0
54216,g06-037d-03-00,While,5.0
54217,e04-030-00-05,screw,5.0
54218,e02-094-08-05,cheap,5.0
54219,g06-011c-00-07,still,5.0
54220,d05-025-03-05,James,5.0
54221,b06-004-06-06,build,5.0
54222,a02-020-01-05,Couve,5.0
54223,a01-014-00-04,Party,5.0
54224,g07-022a-07-06,worst,5.0
54225,e07-083-00-00,Every,5.0
54226,n01-036-04-02,white,5.0
54227,j04-024-01-05,large,5.0
54228,n02-045-05-00,party,5.0
54229,g07-022a-04-04,quite,5.0
54230,l01-023-01-05,threw,5.0
54231,a05-053-02-00,there,5.0
54232,g07-071a-00-00,There,5.0
54233,e04-109-00-05,gauge,5.0
54234,h07-040-07-04,rents,5.0
54235,k04-085-04-03,pikes,5.0
54236,h07-051b-07-00,ments,5.0
54237,d03-117-01-03,vital,5.0
54238,e01-119-04-04,bring,5.0
54239,g06-045g-02-11,being,5.0
54240,c02-078-05-03,story,5.0
54241,m02-106-03-02,young,5.0
54242,m02-106-08-08,young,5.0
54243,g06-031p-05-05,which,5.0
54244,b01-113-04-07,those,5.0
54245,b04-181-06-02,trade,5.0
54246,b06-079-03-00,bases,5.0
54247,a06-141-00-09,being,5.0
54248,g03-040-04-06,Hotel,5.0
54249,g06-018p-02-08,usual,5.0
54250,b01-079-09-01,civil,5.0
54251,p06-242-01-04,those,5.0
54252,m01-160-02-00,seats,5.0
54253,c03-087c-04-04,could,5.0
54254,e04-019-07-03,place,5.0
54255,g06-045b-00-06,first,5.0
54256,g04-068-05-08,their,5.0
54257,a05-048-07-01,night,5.0
54258,f07-024b-04-03,grill,5.0
54259,b04-121-03-04,chaos,5.0
54260,p06-096-06-00,would,5.0
54261,l01-133-06-04,heard,5.0
54262,a02-093-07-05,order,5.0
54263,n03-038-01-06,about,5.0
54264,e07-076-06-05,sizes,5.0
54265,g06-045m-06-00,being,5.0
54266,g06-045b-05-04,Italy,5.0
54267,l01-133-07-03,known,5.0
54268,a01-003u-01-03,large,5.0
54269,c03-084e-00-01,Bryan,5.0
54270,f04-020-05-02,stops,5.0
54271,h07-020-06-01,firms,5.0
54272,n04-000-01-07,short,5.0
54273,a05-017-10-00,three,5.0
54274,d01-104-03-09,which,5.0
54275,a01-132u-01-05,being,5.0
54276,n06-163-00-01,small,5.0
54277,j04-094-02-04,curve,5.0
54278,g06-031c-05-08,which,5.0
54279,k03-138-05-04,which,5.0
54280,c04-116-01-16,other,5.0
54281,d06-011-09-00,which,5.0
54282,c03-081d-06-03,brief,5.0
54283,l07-065-02-10,could,5.0
54284,m01-149-03-09,might,5.0
54285,e06-000-02-04,means,5.0
54286,k07-158-05-04,woman,5.0
54287,l01-179-07-03,after,5.0
54288,f04-096-02-03,close,5.0
54289,f03-182-05-05,wrong,5.0
54290,k02-062-06-04,quite,5.0
54291,g06-042c-04-00,death,5.0
54292,l07-135-03-00,fifty,5.0
54293,c03-021b-02-00,women,5.0
54294,m02-080-08-06,taken,5.0
54295,c03-081d-08-08,gives,5.0
54296,r06-062-05-05,hands,5.0
54297,g06-037l-03-00,While,5.0
54298,j04-080-05-02,hours,5.0
54299,c03-003e-02-01,again,5.0
54300,m06-098-03-08,force,5.0
54301,n01-045-01-00,pitch,5.0
54302,h07-066a-05-08,below,5.0
54303,n04-130-02-04,going,5.0
54304,c06-011-07-01,chums,5.0
54305,n01-031-01-06,radar,5.0
54306,a04-035-06-00,state,5.0
54307,b04-202-05-01,GLENN,5.0
54308,n02-028-07-01,would,5.0
54309,g06-037k-00-01,grant,5.0
54310,a06-110-05-05,think,5.0
54311,m04-072-05-02,loved,5.0
54312,h04-052-01-09,green,5.0
54313,c03-007c-00-02,Taste,5.0
54314,m03-118-00-09,never,5.0
54315,r06-090-02-04,stood,5.0
54316,m06-056-02-12,those,5.0
54317,a06-147-03-04,would,5.0
54318,f01-139-00-10,wrong,5.0
54319,g01-074-08-04,court,5.0
54320,h06-079-01-06,crane,5.0
54321,a02-072-01-06,frail,5.0
54322,f07-021b-01-02,water,5.0
54323,e01-018-02-06,round,5.0
54324,n06-100-02-01,Maybe,5.0
54325,g01-022-07-04,WHICH,5.0
54326,e07-072-06-04,fewer,5.0
54327,m06-091-03-03,great,5.0
54328,e07-090-03-06,still,5.0
54329,r06-121-00-04,which,5.0
54330,g06-042b-04-04,point,5.0
54331,r02-038-02-09,train,5.0
54332,m06-098-01-01,there,5.0
54333,b04-154-06-07,those,5.0
54334,a02-000-03-02,month,5.0
54335,g06-031i-04-00,great,5.0
54336,d05-013-03-06,hands,5.0
54337,m04-038-04-00,Dinas,5.0
54338,l07-181-05-02,about,5.0
54339,g07-026b-00-02,loved,5.0
54340,g06-089-01-03,again,5.0
54341,l04-082-01-03,still,5.0
54342,n04-060-00-12,naval,5.0
54343,b03-087-03-01,Bills,5.0
54344,e06-021-07-02,Being,5.0
54345,g04-088-08-02,could,5.0
54346,g06-018j-04-02,agree,5.0
54347,r02-070-01-13,pound,5.0
54348,a06-134-07-04,touch,5.0
54349,r06-044-07-06,owing,5.0
54350,c04-116-02-09,Alley,5.0
54351,r02-000-04-00,their,5.0
54352,n03-126-01-02,judge,5.0
54353,h02-008-05-02,these,5.0
54354,g06-037k-08-04,years,5.0
54355,d01-060-05-02,words,5.0
54356,a01-072x-00-02,costs,5.0
54357,f07-024a-02-04,royal,5.0
54358,k04-106-03-05,their,5.0
54359,m04-246-06-02,marge,5.0
54360,k04-050-04-05,there,5.0
54361,f07-000b-00-01,years,5.0
54362,f02-003-00-02,panel,5.0
54363,p02-022-00-09,along,5.0
54364,b06-008-06-04,Daily,5.0
54365,a01-091-07-04,under,5.0
54366,b04-181-00-03,doubt,5.0
54367,g06-026e-03-10,Whigs,5.0
54368,e02-094-08-03,never,5.0
54369,g03-000-02-04,would,5.0
54370,d06-000-06-00,cause,5.0
54371,p03-185-06-04,which,5.0
54372,r03-035-04-00,tered,5.0
54373,n06-201-06-00,three,5.0
54374,b05-062-00-01,feels,5.0
54375,f07-096-02-10,tripe,5.0
54376,n02-000-04-05,Piers,5.0
54377,b04-147-05-00,front,5.0
54378,f03-174-03-06,start,5.0
54379,d07-089-04-05,proof,5.0
54380,l04-159-01-00,money,5.0
54381,d06-037-03-09,begin,5.0
54382,a01-043-09-01,State,5.0
54383,j01-049-07-02,earth,5.0
54384,g06-011m-03-12,which,5.0
54385,h01-018-01-02,flats,5.0
54386,g06-050n-05-03,found,5.0
54387,r02-000-06-05,other,5.0
54388,a05-069-03-01,began,5.0
54389,b06-075-01-03,false,5.0
54390,g04-098-01-05,taken,5.0
54391,g06-045j-06-01,under,5.0
54392,k04-079-03-04,brief,5.0
54393,a01-122u-03-02,icily,5.0
54394,g06-045k-05-07,under,5.0
54395,n04-209-01-07,house,5.0
54396,a02-086-00-06,taken,5.0
54397,g04-088-02-01,given,5.0
54398,g06-011r-04-00,seems,5.0
54399,a01-128-06-02,after,5.0
54400,g06-011g-05-09,every,5.0
54401,h04-028-06-01,being,5.0
54402,c06-005-02-02,hopes,5.0
54403,g06-050l-00-01,first,5.0
54404,r06-053-00-02,comic,5.0
54405,m02-052-06-05,Sally,5.0
54406,m02-106-01-09,since,5.0
54407,n01-009-04-03,party,5.0
54408,d06-072-07-03,going,5.0
54409,e01-025-05-00,lapse,5.0
54410,a04-054-01-05,Union,5.0
54411,e04-038-00-03,paint,5.0
54412,r02-013-03-00,coach,5.0
54413,l07-118-03-01,asked,5.0
54414,b01-084-00-04,point,5.0
54415,b01-000-06-05,touch,5.0
54416,a06-004-06-04,those,5.0
54417,b06-004-05-00,clear,5.0
54418,h07-063a-03-09,towns,5.0
54419,m06-083-00-07,woman,5.0
54420,f02-000-06-03,years,5.0
54421,m04-072-09-03,being,5.0
54422,a01-077u-02-00,Joyce,5.0
54423,n06-140-02-07,shack,5.0
54424,g01-074-08-03,tempt,5.0
54425,a05-004-03-03,force,5.0
54426,n03-103-02-00,shoot,5.0
54427,l04-071-00-04,first,5.0
54428,m02-052-06-01,Stamp,5.0
54429,c03-087c-06-02,faith,5.0
54430,l04-179-03-04,brows,5.0
54431,g06-037c-09-00,first,5.0
54432,e04-011-07-03,panel,5.0
54433,a05-094-08-06,Prime,5.0
54434,c03-096f-07-04,oddly,5.0
54435,a01-038x-02-01,found,5.0
54436,f04-074-09-01,found,5.0
54437,g06-037j-00-01,grant,5.0
54438,c03-081e-06-00,makes,5.0
54439,p02-008-01-04,found,5.0
54440,m01-032-06-06,relic,5.0
54441,m04-180-04-04,ended,5.0
54442,g06-011c-03-15,great,5.0
54443,d06-041-04-06,night,5.0
54444,a01-058x-08-00,talks,5.0
54445,g06-042m-01-02,1960s,5.0
54446,h07-028-08-00,shops,5.0
54447,h07-060b-05-07,these,5.0
54448,m01-125-05-03,house,5.0
54449,c03-016c-00-03,heart,5.0
54450,f01-147-07-04,these,5.0
54451,h07-023-05-00,Hemel,5.0
54452,a02-037-05-03,power,5.0
54453,c03-096f-07-07,queer,5.0
54454,r02-131-00-11,later,5.0
54455,c06-087-04-10,Lollo,5.0
54456,e04-103-04-04,clamp,5.0
54457,j04-065-03-04,these,5.0
54458,g06-042e-01-00,1960s,5.0
54459,c03-003e-04-02,their,5.0
54460,k04-103-00-04,Monti,5.0
54461,b01-136-05-00,marry,5.0
54462,r03-035-06-03,would,5.0
54463,g06-011j-07-04,other,5.0
54464,f04-093-06-01,young,5.0
54465,m06-106-01-01,those,5.0
54466,m01-121-00-00,There,5.0
54467,n04-031-02-02,those,5.0
54468,c02-056-06-10,which,5.0
54469,a06-124-03-07,which,5.0
54470,l04-124-08-05,quiet,5.0
54471,a01-003x-04-05,peers,5.0
54472,g04-014-05-00,among,5.0
54473,d01-056-09-00,which,5.0
54474,g07-026a-00-02,loved,5.0
54475,m01-032-03-09,Steve,5.0
54476,k04-136-02-06,heard,5.0
54477,g06-045a-00-01,April,5.0
54478,g06-037g-03-00,While,5.0
54479,c03-003a-05-08,Fanny,5.0
54480,n06-111-01-04,added,5.0
54481,h04-071-00-04,child,5.0
54482,l07-111-02-01,could,5.0
54483,f07-019a-05-04,began,5.0
54484,e07-072-09-04,price,5.0
54485,d01-104-02-02,Pliny,5.0
54486,h02-040-01-01,drugs,5.0
54487,g06-042i-01-06,found,5.0
54488,m04-093-05-01,cried,5.0
54489,e07-061-05-05,light,5.0
54490,r02-078-00-05,eager,5.0
54491,g01-004-05-01,great,5.0
54492,c03-094f-01-05,Allen,5.0
54493,l07-074-01-04,wrong,5.0
54494,f02-020-01-01,takes,5.0
54495,d06-086-07-05,would,5.0
54496,g06-050r-00-05,write,5.0
54497,c03-096e-07-00,queer,5.0
54498,a03-011-07-02,talks,5.0
54499,m01-026-03-08,Steve,5.0
54500,g06-018o-04-08,place,5.0
54501,a04-081-09-06,along,5.0
54502,a04-050-00-09,could,5.0
54503,a04-089-07-01,there,5.0
54504,m04-246-03-06,Price,5.0
54505,p03-004-02-00,gates,5.0
54506,h04-028-00-01,price,5.0
54507,c04-017-05-01,Lewis,5.0
54508,g01-037-07-02,small,5.0
54509,c02-030-03-05,faces,5.0
54510,a03-027-04-07,grass,5.0
54511,a03-023-10-00,north,5.0
54512,l04-043-01-04,money,5.0
54513,g07-028b-03-02,folly,5.0
54514,e06-041-09-05,ropes,5.0
54515,g04-095-07-06,world,5.0
54516,b04-066-04-06,usual,5.0
54517,g07-007a-09-00,FLOOR,5.0
54518,p03-057-00-07,Diana,5.0
54519,m06-083-06-04,among,5.0
54520,g01-039-07-07,which,5.0
54521,p03-029-00-01,Nigel,5.0
54522,a03-006-01-06,guest,5.0
54523,b04-010-02-08,still,5.0
54524,g01-016-03-04,could,5.0
54525,c02-026-02-06,faces,5.0
54526,a06-100-04-11,would,5.0
54527,k04-075-07-06,being,5.0
54528,f01-075-08-02,units,5.0
54529,m03-062-04-05,would,5.0
54530,a01-091u-05-02,least,5.0
54531,e04-058-01-05,frame,5.0
54532,e06-070-08-03,round,5.0
54533,b04-162-03-03,There,5.0
54534,a01-030-07-03,round,5.0
54535,n02-004-00-01,Beryl,5.0
54536,c03-094e-07-02,moods,5.0
54537,a04-035-09-02,their,5.0
54538,n06-156-07-00,found,5.0
54539,f04-007-00-08,blunt,5.0
54540,m06-056-01-12,still,5.0
54541,r06-121-07-05,After,5.0
54542,h07-017-01-00,firms,5.0
54543,r03-050-02-09,ashen,5.0
54544,m02-055-01-01,raise,5.0
54545,k04-064-03-04,terms,5.0
54546,g04-095-00-05,leads,5.0
54547,a02-093-05-02,House,5.0
54548,g06-042j-05-01,known,5.0
54549,g06-031p-00-08,wrote,5.0
54550,h04-055-05-03,fruit,5.0
54551,m03-095-04-00,until,5.0
54552,r06-111-05-02,large,5.0
54553,m01-038-09-06,Stage,5.0
54554,b06-053-10-03,years,5.0
54555,p02-121-01-00,trust,5.0
54556,f07-000-08-00,would,5.0
54557,a05-000-05-05,three,5.0
54558,g07-028b-04-00,write,5.0
54559,c06-083-04-04,villa,5.0
54560,a01-043u-00-01,talks,5.0
54561,g06-031b-08-00,which,5.0
54562,m01-017-05-04,lying,5.0
54563,h07-066b-06-08,below,5.0
54564,h01-018-01-04,other,5.0
54565,f04-087-01-02,about,5.0
54566,n04-171-01-06,these,5.0
54567,m01-079-02-05,light,5.0
54568,r02-010-02-06,money,5.0
54569,b04-026-01-01,today,5.0
54570,g04-101-00-00,Their,5.0
54571,n06-175-07-02,2jest,5.0
54572,e02-100-05-04,tools,5.0
54573,d06-041-06-08,would,5.0
54574,f01-135-05-01,think,5.0
54575,g06-050i-00-01,first,5.0
54576,g04-052-05-02,spoil,5.0
54577,e07-098-03-08,spout,5.0
54578,g06-042d-01-06,found,5.0
54579,f07-028b-08-00,sense,5.0
54580,g04-088-08-04,stuck,5.0
54581,c06-106-06-01,tells,5.0
54582,n06-100-00-04,start,5.0
54583,a05-125-02-00,Lobby,5.0
54584,m03-020-00-07,Trout,5.0
54585,e07-007-03-01,being,5.0
54586,d04-066-09-03,power,5.0
54587,k02-112-03-04,house,5.0
54588,h07-054a-08-03,total,5.0
54589,n03-091-02-00,water,5.0
54590,d06-046-06-01,surge,5.0
54591,g06-037i-03-05,there,5.0
54592,g05-098-04-11,havoc,5.0
54593,m06-067-05-11,World,5.0
54594,b05-045-04-02,takes,5.0
54595,g06-018a-04-02,agree,5.0
54596,g06-115-03-09,every,5.0
54597,l04-012-05-01,going,5.0
54598,c03-021c-02-01,women,5.0
54599,p02-022-03-06,rocks,5.0
54600,m06-019-00-02,wings,5.0
54601,g01-039-00-02,these,5.0
54602,p02-105-03-07,aware,5.0
54603,a04-010-03-05,Prime,5.0
54604,n04-100-04-08,brand,5.0
54605,g07-047-06-06,known,5.0
54606,g01-074-00-02,again,5.0
54607,n04-183-03-03,There,5.0
54608,e07-076-07-03,quite,5.0
54609,e02-117-05-06,bench,5.0
54610,r06-062-00-06,smoke,5.0
54611,m04-072-07-07,lying,5.0
54612,f03-174-01-01,there,5.0
54613,g06-018d-00-09,Pearl,5.0
54614,g04-055-02-03,Ellen,5.0
54615,m04-164-04-05,stood,5.0
54616,g06-026k-01-07,Valet,5.0
54617,c03-003f-02-01,again,5.0
54618,n06-175-05-00,words,5.0
54619,a04-015-07-05,alike,5.0
54620,a03-027-07-07,since,5.0
54621,a06-095-09-00,which,5.0
54622,d05-021-01-03,which,5.0
54623,d05-008-00-05,James,5.0
54624,e06-049-00-05,would,5.0
54625,p03-072-02-06,sweet,5.0
54626,c04-017-03-01,arena,5.0
54627,m02-055-00-06,years,5.0
54628,a03-023-08-03,Vieng,5.0
54629,g06-031d-05-03,House,5.0
54630,m01-038-02-06,plane,5.0
54631,b04-147-04-06,their,5.0
54632,d04-028-04-07,earth,5.0
54633,a01-014u-03-01,night,5.0
54634,a01-091u-00-08,doubt,5.0
54635,k04-005-04-10,Doria,5.0
54636,g07-044-09-00,avert,5.0
54637,g06-047i-02-06,earth,5.0
54638,a06-025-04-05,These,5.0
54639,b01-014-01-01,while,5.0
54640,g07-000b-02-09,Gamba,5.0
54641,g06-045c-05-07,under,5.0
54642,l07-080-06-06,could,5.0
54643,g07-071a-08-05,title,5.0
54644,a01-113u-00-04,their,5.0
54645,e01-102-01-06,finer,5.0
54646,e07-090-09-02,large,5.0
54647,p06-069-01-04,ideal,5.0
54648,a01-038-05-06,cease,5.0
54649,b04-054-05-08,years,5.0
54650,c03-016c-02-01,lives,5.0
54651,l04-012-04-03,right,5.0
54652,h07-071a-08-00,young,5.0
54653,g06-026k-04-00,heard,5.0
54654,n01-020-05-00,below,5.0
54655,a04-023-01-09,other,5.0
54656,p03-185-08-05,gates,5.0
54657,a05-022-03-00,serve,5.0
54658,k04-005-03-10,there,5.0
54659,p02-135-03-03,about,5.0
54660,d04-081-05-00,Shmah,5.0
54661,a01-117u-01-04,needy,5.0
54662,g04-095-02-02,begun,5.0
54663,j04-115-05-01,noted,5.0
54664,h07-011-04-02,about,5.0
54665,b02-013-05-00,ought,5.0
54666,g06-037i-03-00,While,5.0
54667,c03-003d-04-02,their,5.0
54668,f04-064-07-01,would,5.0
54669,h02-024-02-02,gases,5.0
54670,g01-045-02-07,chief,5.0
54671,f07-019b-10-02,would,5.0
54672,g06-031f-05-08,knows,5.0
54673,g06-011f-03-08,tired,5.0
54674,h01-027-05-06,place,5.0
54675,l07-131-05-04,tired,5.0
54676,h01-027-05-05,their,5.0
54677,f07-088b-05-06,piece,5.0
54678,p02-131-02-06,years,5.0
54679,c02-078-00-03,great,5.0
54680,g04-011-05-01,found,5.0
54681,g06-050m-09-03,cured,5.0
54682,j06-008-06-05,kinds,5.0
54683,a06-057-04-11,Prime,5.0
54684,g06-045n-06-07,being,5.0
54685,a03-063-05-01,about,5.0
54686,h06-092-01-00,faces,5.0
54687,l07-065-03-10,could,5.0
54688,a04-035-08-03,broke,5.0
54689,e06-021-04-01,robin,5.0
54690,r06-103-07-02,cliff,5.0
54691,a01-038-01-06,talks,5.0
54692,f07-069-05-07,years,5.0
54693,f04-083-04-06,Money,5.0
54694,g06-011m-04-03,seems,5.0
54695,c06-116-00-00,Susan,5.0
54696,g06-011c-03-02,Pearl,5.0
54697,n03-082-00-05,Maybe,5.0
54698,l01-065-03-03,about,5.0
54699,p02-101-02-08,table,5.0
54700,d06-056-01-03,their,5.0
54701,n06-128-00-07,trail,5.0
54702,h02-012-04-08,risks,5.0
54703,k07-166-08-04,beast,5.0
54704,m02-066-03-03,minds,5.0
54705,b02-035-03-01,means,5.0
54706,n03-064-04-03,rocks,5.0
54707,a01-020-04-00,plans,5.0
54708,g07-074a-07-04,those,5.0
54709,l01-129-02-04,words,5.0
54710,n02-045-02-09,cover,5.0
54711,r06-027-06-07,wrote,5.0
54712,g06-045j-03-01,trial,5.0
54713,m06-056-02-00,young,5.0
54714,g06-050b-08-03,being,5.0
54715,b04-000-06-03,score,5.0
54716,d06-041-06-01,which,5.0
54717,a03-030-07-02,spite,5.0
54718,f07-084a-03-00,least,5.0
54719,r02-131-04-04,stand,5.0
