index,image,transcription,length
5360,f07-016-01-02,Roman,5.0
5361,l01-187-00-09,could,5.0
5362,b06-015-04-00,bases,5.0
5363,p03-004-09-06,parts,5.0
5364,d01-080-06-07,which,5.0
5365,h07-025a-00-03,Corby,5.0
5366,j01-042-05-05,could,5.0
5367,a05-069-01-05,wound,5.0
5368,f02-040-01-01,being,5.0
5369,e06-037-02-03,There,5.0
5370,b04-181-00-00,There,5.0
5371,g06-026o-05-06,Whigs,5.0
5372,a01-058x-01-05,offer,5.0
5373,a01-026-01-06,there,5.0
5374,g04-077-05-03,where,5.0
5375,m04-251-01-06,block,5.0
5376,n04-202-05-00,lying,5.0
5377,g06-045m-03-08,being,5.0
5378,a04-092-00-00,There,5.0
5379,a01-132x-07-02,still,5.0
5380,g06-045d-04-07,under,5.0
5381,b01-018-03-06,table,5.0
5382,a03-071-07-06,today,5.0
5383,g06-042a-00-10,today,5.0
5384,l01-179-01-03,right,5.0
5385,r02-127-03-00,climb,5.0
5386,g06-042o-06-00,known,5.0
5387,a01-063u-01-00,level,5.0
5388,a06-051-05-03,stand,5.0
5389,g04-026-02-07,could,5.0
5390,m01-125-01-06,quiet,5.0
5391,f07-069-07-02,blood,5.0
5392,l07-138-06-01,would,5.0
5393,f07-088a-02-06,which,5.0
5394,b05-098-07-05,might,5.0
5395,c03-000f-01-04,Honey,5.0
5396,l03-008-01-06,their,5.0
5397,b01-057-10-02,local,5.0
5398,a01-043-07-07,there,5.0
5399,f07-024a-02-05,feast,5.0
5400,a05-022-00-04,would,5.0
5401,l07-187-01-01,stood,5.0
5402,m04-007-02-06,Dinas,5.0
5403,k07-176-07-02,Often,5.0
5404,b02-102-06-03,being,5.0
5405,m02-066-01-02,visit,5.0
5406,a06-100-02-05,Trade,5.0
5407,b06-059-03-04,where,5.0
5408,f04-028-09-07,check,5.0
5409,n01-000-06-05,calls,5.0
5410,c06-128-07-05,later,5.0
5411,e01-102-07-02,range,5.0
5412,h02-028-05-01,heavy,5.0
5413,e04-011-02-09,fixed,5.0
5414,a01-038x-08-08,talks,5.0
5415,h05-012-00-02,Other,5.0
5416,e07-007-05-06,parts,5.0
5417,l04-005-02-01,could,5.0
5418,n04-015-06-00,about,5.0
5419,m06-076-06-03,first,5.0
5420,b03-092-02-07,Bills,5.0
5421,a02-008-00-00,Seven,5.0
5422,f01-058-00-05,means,5.0
5423,d04-096-06-00,facts,5.0
5424,d04-032-06-07,every,5.0
5425,e07-007-02-03,press,5.0
5426,m03-006-09-05,smell,5.0
5427,m02-090-07-08,their,5.0
5428,c06-138-03-05,which,5.0
5429,a04-072-09-06,wages,5.0
5430,f02-076-08-05,older,5.0
5431,l04-012-03-06,steal,5.0
5432,e04-030-04-10,these,5.0
5433,b04-107-07-07,minor,5.0
5434,k07-141-06-06,Derek,5.0
5435,h01-014-01-08,scope,5.0
5436,d04-008-01-07,birds,5.0
5437,a06-075-02-05,right,5.0
5438,a06-141-05-01,there,5.0
5439,h07-040b-07-03,shops,5.0
5440,b06-110-06-05,exams,5.0
5441,m02-090-08-02,lunar,5.0
5442,r06-027-05-11,three,5.0
5443,k04-064-03-02,being,5.0
5444,a01-043-01-05,today,5.0
5445,f07-073-09-06,under,5.0
5446,f04-064-04-04,space,5.0
5447,e04-103-00-09,ready,5.0
5448,k04-033-05-04,After,5.0
5449,h07-054a-01-05,shown,5.0
5450,l04-098-00-01,would,5.0
5451,a06-124-04-05,money,5.0
5452,g02-065-03-01,blood,5.0
5453,a02-072-05-01,tried,5.0
5454,r06-090-05-03,years,5.0
5455,b03-092-03-05,fight,5.0
5456,g04-022-01-06,which,5.0
5457,g06-047i-03-05,among,5.0
5458,r02-109-04-00,Cecil,5.0
5459,g07-022b-02-09,which,5.0
5460,r02-010-02-07,which,5.0
5461,b04-195-01-05,Barry,5.0
5462,a03-059-01-05,about,5.0
5463,g07-022b-05-01,great,5.0
5464,k03-138-02-10,going,5.0
5465,b01-113-05-02,under,5.0
5466,r02-013-01-01,Cecil,5.0
5467,a01-077-01-07,tough,5.0
5468,e02-018-02-08,taken,5.0
5469,p03-173-05-00,which,5.0
5470,e04-109-01-06,nails,5.0
5471,p03-096-00-02,white,5.0
5472,l04-163-07-06,there,5.0
5473,a04-096-02-07,would,5.0
5474,g06-037f-07-00,shown,5.0
5475,h07-000-05-00,sites,5.0
5476,g06-045o-03-05,trial,5.0
5477,c06-087-03-03,place,5.0
5478,c04-075-04-01,press,5.0
5479,k02-102-00-02,still,5.0
5480,c03-000d-01-02,Taste,5.0
5481,c03-021e-00-01,Fanny,5.0
5482,a02-102-03-04,steps,5.0
5483,f07-032b-01-03,these,5.0
5484,g06-011o-04-10,going,5.0
5485,m04-200-06-01,could,5.0
5486,k02-067-07-03,noted,5.0
5487,m04-024-00-01,Silly,5.0
5488,n02-033-09-01,child,5.0
5489,c03-081a-09-04,power,5.0
5490,r06-090-01-05,Vence,5.0
5491,c03-081a-02-04,would,5.0
5492,g06-026o-00-03,truly,5.0
5493,f04-028-00-06,there,5.0
5494,f07-081b-03-09,touch,5.0
5495,l04-034-03-01,right,5.0
5496,r02-109-05-00,asked,5.0
5497,b04-147-06-07,their,5.0
5498,j06-056-00-01,first,5.0
5499,g06-050h-07-04,being,5.0
5500,c01-014-01-07,court,5.0
5501,l04-170-06-00,ruddy,5.0
5502,a02-032-03-07,motto,5.0
5503,f01-070-06-05,Where,5.0
5504,c02-089-00-02,large,5.0
5505,g06-050p-01-08,doing,5.0
5506,b04-187-01-04,Barry,5.0
5507,l04-071-03-07,brief,5.0
5508,f04-087-02-11,would,5.0
5509,m02-109-06-07,those,5.0
5510,h04-057-08-00,their,5.0
5511,c03-081a-06-01,brief,5.0
5512,j04-061-03-00,other,5.0
5513,a01-087u-08-04,first,5.0
5514,a06-014-00-04,other,5.0
5515,g06-011p-02-12,wrote,5.0
5516,b05-032-07-05,their,5.0
5517,b05-050-06-01,civil,5.0
5518,g06-037o-10-05,first,5.0
5519,l07-187-07-01,there,5.0
5520,d04-032-00-02,daily,5.0
5521,f07-028a-06-07,their,5.0
5522,l01-111-07-03,alike,5.0
5523,e07-105-04-04,small,5.0
5524,k04-050-06-00,bound,5.0
5525,r06-130-05-03,crime,5.0
5526,d06-030-01-02,thing,5.0
5527,h07-025a-07-03,allow,5.0
5528,p03-189-02-00,there,5.0
5529,b06-056-01-03,while,5.0
5530,b04-034-03-11,clerk,5.0
5531,h07-075-06-08,house,5.0
5532,a06-044-05-04,close,5.0
5533,d06-003-03-03,child,5.0
5534,l01-187-02-05,their,5.0
5535,k07-122-04-07,twist,5.0
5536,g06-026o-05-00,heard,5.0
5537,d07-100-02-04,verse,5.0
5538,f07-013-00-01,truth,5.0
5539,l07-172-06-05,which,5.0
5540,a06-057-01-05,Prime,5.0
5541,h07-075-03-05,years,5.0
5542,f07-084a-05-00,waxed,5.0
5543,k03-117-04-03,table,5.0
5544,n02-120-02-05,There,5.0
5545,l04-071-06-06,young,5.0
5546,g06-037l-07-03,since,5.0
5547,c03-016d-02-05,dingy,5.0
5548,d07-093-02-06,which,5.0
5549,d01-056-03-06,nouns,5.0
5550,g03-016-02-08,solid,5.0
5551,n03-120-03-01,Bueno,5.0
5552,n06-133-08-06,night,5.0
5553,g07-065-05-04,Paris,5.0
5554,m04-138-08-07,great,5.0
5555,b04-134-00-02,today,5.0
5556,e06-049-07-07,until,5.0
5557,f04-068-02-00,which,5.0
5558,m04-123-09-02,stars,5.0
5559,h02-035-00-08,whose,5.0
5560,g06-093-00-06,wrote,5.0
5561,c03-003d-05-07,Fanny,5.0
5562,g06-042m-02-04,early,5.0
5563,a03-066-01-01,these,5.0
5564,g06-045r-04-01,Italy,5.0
5565,b01-023-02-03,whole,5.0
5566,a01-026u-10-03,talks,5.0
5567,f07-046b-01-06,spear,5.0
5568,l04-093-00-04,heavy,5.0
5569,f03-182-04-01,keeps,5.0
5570,g06-045r-03-00,being,5.0
5571,f07-096-04-10,brown,5.0
5572,g06-042k-01-01,1960s,5.0
5573,g06-047b-03-02,being,5.0
5574,h06-096-00-06,point,5.0
5575,k04-039-07-01,marry,5.0
5576,e04-062-01-03,proof,5.0
5577,h04-078-06-01,other,5.0
5578,r06-022-07-00,shame,5.0
5579,b01-062-05-07,would,5.0
5580,r02-070-01-14,notes,5.0
5581,g07-069a-04-04,first,5.0
5582,c03-081b-02-03,would,5.0
5583,m04-100-00-03,doing,5.0
5584,m02-112-03-00,these,5.0
5585,g06-018n-08-04,there,5.0
5586,f04-057-08-02,would,5.0
5587,k03-157-04-05,Chief,5.0
5588,k07-146-08-03,could,5.0
5589,f07-042b-07-02,piece,5.0
5590,l04-082-05-00,panel,5.0
5591,d04-086-01-11,which,5.0
5592,n02-157-04-05,black,5.0
5593,f01-135-10-02,looks,5.0
5594,g07-034-03-07,lived,5.0
5595,a06-004-04-03,hopes,5.0
5596,c03-087e-07-00,faith,5.0
5597,b01-038-04-06,world,5.0
5598,m06-042-03-12,Haris,5.0
5599,n02-157-08-00,rocks,5.0
5600,n01-031-03-06,right,5.0
5601,g07-044-09-09,drone,5.0
5602,e06-015-08-02,south,5.0
5603,j06-056-04-05,light,5.0
5604,n02-146-03-00,along,5.0
5605,d04-005-06-06,where,5.0
5606,g04-011-03-00,Union,5.0
5607,a02-053-06-06,being,5.0
5608,m02-083-00-04,large,5.0
5609,a01-077-03-04,Press,5.0
5610,n03-091-05-00,might,5.0
5611,m02-095-08-00,which,5.0
5612,l04-163-01-02,crime,5.0
5613,l04-106-02-01,drank,5.0
5614,b06-056-10-00,trick,5.0
5615,k02-023-01-12,years,5.0
5616,c03-021e-04-00,child,5.0
5617,c04-165-04-03,Among,5.0
5618,g01-016-01-03,those,5.0
5619,a01-132u-07-05,foods,5.0
5620,r06-090-06-07,sharp,5.0
5621,g07-000a-04-02,BYRON,5.0
5622,b04-181-00-06,Danes,5.0
5623,p03-009-03-04,allow,5.0
5624,d04-101-01-03,Torah,5.0
5625,h01-014-03-10,Local,5.0
5626,a03-047-09-05,about,5.0
5627,b01-084-05-07,peace,5.0
5628,e07-105-02-05,money,5.0
5629,m06-019-04-04,again,5.0
5630,g03-049-00-02,ideas,5.0
5631,d06-027-01-05,whose,5.0
5632,c02-017-03-00,table,5.0
5633,g06-018c-05-04,there,5.0
5634,g06-037p-03-05,there,5.0
5635,g02-059-06-02,blood,5.0
5636,g01-070-04-02,third,5.0
5637,d01-016-02-11,which,5.0
5638,a01-007-00-06,Peers,5.0
5639,e06-003-05-06,names,5.0
5640,e01-059-06-04,cuffs,5.0
5641,g04-036-07-00,great,5.0
5642,m06-098-03-00,World,5.0
5643,l03-008-00-07,meant,5.0
5644,l01-030-02-04,other,5.0
5645,c03-096e-06-06,oddly,5.0
5646,r06-090-09-04,sense,5.0
5647,r02-060-06-00,There,5.0
5648,f07-092b-05-01,going,5.0
5649,b05-017-01-13,added,5.0
5650,a04-099-10-01,prove,5.0
5651,b01-023-03-07,draft,5.0
5652,a05-053-00-08,error,5.0
5653,g04-043-04-03,House,5.0
5654,l04-118-06-07,night,5.0
5655,k07-152-05-04,marry,5.0
5656,g06-011j-04-03,great,5.0
5657,n04-218-03-06,carry,5.0
5658,f07-084a-10-04,herbs,5.0
5659,h04-082-05-06,other,5.0
5660,f07-101b-02-07,laugh,5.0
5661,r06-070-03-08,waves,5.0
5662,a01-014u-06-05,chief,5.0
5663,c06-043-09-00,drunk,5.0
5664,r06-137-08-01,think,5.0
5665,a04-023-00-10,lunch,5.0
5666,l04-087-02-07,black,5.0
5667,b01-000-00-03,Prime,5.0
5668,f04-096-04-05,which,5.0
5669,m02-095-03-07,repel,5.0
5670,a01-117-04-02,Brown,5.0
5671,d06-025-07-03,world,5.0
5672,n01-000-05-08,after,5.0
5673,g06-018c-03-08,place,5.0
5674,g06-026r-03-06,heard,5.0
5675,b04-103-02-02,their,5.0
5676,c03-007e-01-00,taken,5.0
5677,r06-018-05-02,woken,5.0
5678,g01-074-02-02,Genoa,5.0
5679,g06-042i-00-10,today,5.0
5680,r06-018-05-05,about,5.0
5681,l04-124-08-02,drive,5.0
5682,f02-044-08-04,their,5.0
5683,n06-111-04-05,trail,5.0
5684,c02-003-01-01,added,5.0
5685,a04-043-00-02,today,5.0
5686,e04-091-01-04,Start,5.0
5687,h07-028a-03-03,shops,5.0
5688,p03-087-06-01,other,5.0
5689,g06-011p-03-04,which,5.0
5690,g06-011p-02-03,enjoy,5.0
5691,r02-000-07-02,Cecil,5.0
5692,r03-007-04-06,dozen,5.0
5693,e01-018-03-06,broad,5.0
5694,a03-063-03-01,space,5.0
5695,e07-090-04-02,still,5.0
5696,c03-007b-07-01,story,5.0
5697,a01-122-07-04,could,5.0
5698,e07-007-02-00,birds,5.0
5699,g05-094-02-03,front,5.0
5700,g06-011j-03-09,wrote,5.0
5701,f07-081b-01-02,which,5.0
5702,j04-035-07-03,added,5.0
5703,n01-000-05-03,never,5.0
5704,e06-010-06-06,where,5.0
5705,g07-003b-07-08,would,5.0
5706,k01-051-01-07,would,5.0
5707,b05-042-08-04,being,5.0
5708,r06-115-00-04,books,5.0
5709,g02-062-03-09,Three,5.0
5710,g06-011l-03-07,great,5.0
5711,r06-049-10-01,again,5.0
5712,h07-037-02-04,shops,5.0
5713,e04-004-04-03,after,5.0
5714,g06-031a-00-08,wrote,5.0
5715,a01-072u-00-06,drain,5.0
5716,g07-028a-01-07,would,5.0
5717,k04-039-03-10,young,5.0
5718,e04-103-05-08,screw,5.0
5719,c03-084b-07-00,power,5.0
5720,f04-096-04-00,train,5.0
5721,f07-039a-01-05,power,5.0
5722,c06-080-02-01,thing,5.0
5723,a01-117u-00-07,worse,5.0
5724,r06-126-00-04,chose,5.0
5725,d06-041-00-03,first,5.0
5726,r02-010-05-04,manor,5.0
5727,j07-012-08-00,scale,5.0
5728,e07-012-01-00,until,5.0
5729,e04-091-03-00,slots,5.0
5730,l07-074-04-16,allow,5.0
5731,g06-037h-04-05,there,5.0
5732,e04-095-04-01,equal,5.0
5733,e02-000-06-03,solid,5.0
5734,g07-003a-06-00,GAMBA,5.0
5735,g06-037g-00-01,grant,5.0
5736,a03-071-02-04,basis,5.0
5737,a01-132x-07-00,foods,5.0
5738,m06-083-03-00,think,5.0
5739,h04-000-08-06,older,5.0
5740,m04-231-02-01,empty,5.0
5741,h02-019-08-06,Board,5.0
5742,c04-017-02-00,think,5.0
5743,d04-032-10-03,peace,5.0
5744,a01-063u-01-06,might,5.0
5745,l04-005-02-08,times,5.0
5746,n06-128-03-05,small,5.0
5747,l07-172-07-06,there,5.0
5748,g06-031p-06-09,knows,5.0
5749,j01-066-00-01,probe,5.0
5750,f07-021b-03-04,poker,5.0
5751,k07-063a-02-07,mouth,5.0
5752,m06-019-04-01,Chief,5.0
5753,f04-096-00-01,guard,5.0
5754,g01-022-07-03,CLASS,5.0
5755,n06-175-07-03,about,5.0
5756,n06-119-01-06,north,5.0
5757,a01-132x-07-01,would,5.0
5758,n04-052-04-06,other,5.0
5759,a01-091-09-04,ranks,5.0
5760,g06-037h-00-01,grant,5.0
5761,g07-022b-01-03,after,5.0
5762,e07-066-04-04,dozen,5.0
5763,a04-006-03-00,There,5.0
5764,n02-151-10-05,major,5.0
5765,m01-100-02-08,visit,5.0
5766,h07-025-08-00,shops,5.0
5767,d05-040-05-03,handy,5.0
5768,n02-114-00-00,Beryl,5.0
5769,a06-008-06-08,Lloyd,5.0
5770,e04-008-00-07,glued,5.0
5771,c03-081e-01-01,error,5.0
5772,a01-007x-00-00,Since,5.0
5773,d04-032-06-01,Light,5.0
5774,g06-011j-03-05,Pearl,5.0
5775,n02-054-03-03,Still,5.0
5776,h01-010-06-05,first,5.0
5777,k03-152-07-06,table,5.0
5778,g06-045o-06-03,being,5.0
5779,f07-084b-04-00,about,5.0
5780,g06-050m-04-04,found,5.0
5781,g06-026i-03-00,While,5.0
5782,c04-080-06-05,first,5.0
5783,l01-129-03-01,heard,5.0
5784,g07-079a-03-06,Byron,5.0
5785,p03-004-00-02,often,5.0
5786,g07-026a-02-08,again,5.0
5787,h04-052-04-03,beans,5.0
5788,a04-069-06-00,talks,5.0
5789,j04-094-02-03,decay,5.0
5790,f04-079-10-01,might,5.0
5791,n03-038-04-06,found,5.0
5792,h04-057-06-00,white,5.0
5793,l04-179-02-03,black,5.0
5794,b06-049-06-02,sharp,5.0
5795,e01-055-02-02,heavy,5.0
5796,g02-073-00-04,heart,5.0
5797,c03-094d-00-02,Lucas,5.0
5798,m04-180-04-09,tried,5.0
5799,r03-084-09-00,allow,5.0
5800,n03-079-02-07,eight,5.0
5801,c03-096b-06-02,their,5.0
5802,n04-052-05-06,grata,5.0
5803,f07-084b-02-02,least,5.0
5804,e02-014-00-01,short,5.0
5805,g06-011r-03-01,wrote,5.0
5806,c03-081c-04-05,heard,5.0
5807,b01-018-06-00,South,5.0
5808,l01-199-08-00,hatch,5.0
5809,n01-057-07-01,Italy,5.0
5810,a06-044-01-11,Prime,5.0
5811,a02-027-04-00,Ghana,5.0
5812,m01-000-07-02,words,5.0
5813,h06-082-00-00,There,5.0
5814,g06-026a-01-08,Valet,5.0
5815,n03-103-01-04,would,5.0
5816,c03-007e-01-06,North,5.0
5817,g06-037i-00-01,grant,5.0
5818,k04-142-06-04,serve,5.0
5819,p02-017-06-08,glass,5.0
5820,a04-019-04-01,tests,5.0
5821,c03-084a-07-00,power,5.0
5822,e01-081-02-02,Place,5.0
5823,d01-060-05-07,which,5.0
5824,p02-144-01-03,marry,5.0
5825,g01-022-06-03,SPENT,5.0
5826,g04-026-06-00,could,5.0
5827,h07-080-01-05,their,5.0
5828,a02-120-04-00,being,5.0
5829,a03-054-06-01,given,5.0
5830,g04-068-05-00,wives,5.0
5831,p02-101-01-00,taste,5.0
5832,g03-040-05-08,rooms,5.0
5833,l04-071-07-03,spend,5.0
5834,l04-020-06-03,light,5.0
5835,h02-035-04-05,drugs,5.0
5836,e01-107-03-05,These,5.0
5837,f07-101b-02-03,which,5.0
5838,f07-076a-04-03,their,5.0
5839,c06-031-06-05,trips,5.0
5840,k04-115-02-02,Lucia,5.0
5841,e04-019-08-00,frame,5.0
5842,g03-052-05-00,their,5.0
5843,a01-087-05-08,human,5.0
5844,d06-037-02-06,worse,5.0
5845,e06-033-05-00,Knoll,5.0
5846,m01-149-00-12,where,5.0
5847,e01-022-00-00,Lucky,5.0
5848,a06-095-02-02,would,5.0
5849,h06-003-09-00,there,5.0
5850,b04-128-02-02,staid,5.0
5851,f02-044-03-03,their,5.0
5852,m04-072-01-05,Paled,5.0
5853,a03-054-01-02,image,5.0
5854,g06-045j-03-07,being,5.0
5855,c04-098-01-07,CRAZY,5.0
5856,a01-077-02-02,Joyce,5.0
5857,g06-031h-07-06,knows,5.0
5858,g07-014b-01-06,wrote,5.0
5859,a06-090-04-02,dealt,5.0
5860,b06-045-02-08,meant,5.0
5861,k04-115-02-05,brain,5.0
5862,p02-109-08-02,great,5.0
5863,d01-118-01-02,bulky,5.0
5864,f04-053-03-06,vital,5.0
5865,g06-042k-03-06,point,5.0
5866,a02-046-02-00,drove,5.0
5867,p02-144-01-01,going,5.0
5868,b04-081-05-05,three,5.0
5869,h07-057a-02-02,young,5.0
5870,g07-003a-07-03,ZANTE,5.0
5871,m03-118-00-04,Caine,5.0
5872,a04-047-00-07,Union,5.0
5873,a01-077-08-00,aides,5.0
5874,d04-075-00-03,which,5.0
5875,g06-037n-04-05,there,5.0
5876,c06-043-06-03,Since,5.0
5877,g01-067-08-04,fixed,5.0
5878,g06-037b-01-00,false,5.0
5879,a03-027-03-02,Prime,5.0
5880,e07-012-08-04,Beier,5.0
5881,n06-169-02-08,sacks,5.0
5882,c03-003f-04-03,their,5.0
5883,f04-074-00-09,woman,5.0
5884,b02-045-01-06,which,5.0
5885,g04-081-00-06,leave,5.0
5886,m01-022-04-05,mouth,5.0
5887,d07-100-05-03,which,5.0
5888,g06-042a-01-08,found,5.0
5889,c03-096e-02-03,feels,5.0
5890,d06-003-05-03,fears,5.0
5891,b01-089-04-02,there,5.0
5892,h07-066a-05-06,still,5.0
5893,n06-201-07-03,right,5.0
5894,h07-063a-01-00,shops,5.0
5895,r02-038-05-07,files,5.0
5896,h01-010-05-05,Welsh,5.0
5897,b01-044-05-04,years,5.0
5898,f02-020-01-00,which,5.0
5899,b06-068-07-02,whole,5.0
5900,f01-139-02-07,other,5.0
5901,p03-069-04-01,Nigel,5.0
5902,f04-079-06-02,being,5.0
5903,c03-096f-06-06,their,5.0
5904,g07-074a-07-07,never,5.0
5905,c03-081d-01-06,speak,5.0
5906,h04-057-01-02,lower,5.0
5907,n01-031-05-01,could,5.0
5908,a01-014u-01-03,talks,5.0
5909,k04-099-01-00,coach,5.0
5910,d06-056-06-08,minds,5.0
5911,c03-003c-04-02,their,5.0
5912,g07-018a-10-08,years,5.0
5913,d06-072-09-08,which,5.0
5914,k04-085-02-07,Lucia,5.0
5915,b06-008-03-02,stage,5.0
5916,h04-025-05-03,index,5.0
5917,e07-061-04-06,young,5.0
5918,f07-024b-03-04,feast,5.0
5919,g06-011r-00-05,month,5.0
5920,b01-033-01-00,their,5.0
5921,g07-000b-07-10,whole,5.0
5922,b04-096-04-04,wrong,5.0
5923,g06-045b-03-04,trial,5.0
5924,e01-032-00-05,finer,5.0
5925,d06-076-04-00,after,5.0
5926,a01-020x-06-02,today,5.0
5927,m04-251-01-00,Shyly,5.0
5928,g06-026b-00-03,truly,5.0
5929,c03-016a-07-09,Fanny,5.0
5930,n03-082-01-11,where,5.0
5931,e07-108-04-02,costs,5.0
5932,b06-087-07-03,bases,5.0
5933,l07-052-02-07,Alice,5.0
5934,g06-047c-06-04,Mauro,5.0
5935,b01-079-06-00,right,5.0
5936,h01-018-01-06,built,5.0
5937,n03-079-03-08,Judge,5.0
5938,a04-015-02-09,major,5.0
5939,r02-038-02-11,along,5.0
5940,f04-049-03-00,dford,5.0
5941,g06-026a-00-03,truly,5.0
5942,h07-066b-02-06,towns,5.0
5943,e06-021-02-04,there,5.0
5944,g06-037d-08-03,shown,5.0
5945,e04-000-03-04,heavy,5.0
5946,k04-075-07-05,human,5.0
5947,m04-081-07-01,Where,5.0
5948,a04-096-06-00,there,5.0
5949,g06-037m-08-06,since,5.0
5950,l01-023-01-01,story,5.0
5951,k04-106-01-00,could,5.0
5952,h07-040-08-04,sites,5.0
5953,a03-050-02-08,cross,5.0
5954,g01-016-02-02,event,5.0
5955,a01-063x-01-00,level,5.0
5956,m01-160-03-08,happy,5.0
5957,m01-026-07-01,other,5.0
5958,g06-050r-07-03,being,5.0
5959,f07-046b-01-03,point,5.0
5960,b01-079-04-04,Congo,5.0
5961,k04-054-01-07,group,5.0
5962,p06-088-02-08,earth,5.0
5963,f03-182-00-07,begin,5.0
5964,k04-050-05-02,marry,5.0
5965,m04-078-06-05,earth,5.0
5966,n06-082-06-05,coach,5.0
5967,g05-098-05-01,death,5.0
5968,k02-053-00-01,slept,5.0
5969,f07-019a-01-04,those,5.0
5970,m06-076-06-00,spoke,5.0
5971,c03-081a-01-01,error,5.0
5972,a02-078-00-04,today,5.0
5973,f07-028b-10-03,broke,5.0
5974,e07-108-09-05,those,5.0
5975,c04-089-06-00,comes,5.0
5976,e04-015-02-00,chair,5.0
5977,f01-058-09-05,using,5.0
5978,l07-080-09-01,truth,5.0
5979,l01-023-01-03,other,5.0
5980,n01-020-06-02,peaks,5.0
5981,g06-047j-07-02,Mauro,5.0
5982,d06-076-00-08,which,5.0
5983,k04-064-05-08,uncle,5.0
5984,a01-068u-00-07,claim,5.0
5985,c04-004-00-03,hunch,5.0
5986,b06-079-03-08,bases,5.0
5987,g06-042a-05-00,known,5.0
5988,j04-065-00-01,exact,5.0
5989,k02-067-00-08,Nigel,5.0
5990,g06-047r-02-06,earth,5.0
5991,g04-017-02-11,years,5.0
5992,g06-037d-00-01,grant,5.0
5993,e01-092-03-04,never,5.0
5994,a01-026-05-03,Party,5.0
5995,h01-030-02-01,count,5.0
5996,g07-018a-03-01,heavy,5.0
5997,f07-028b-00-07,learn,5.0
5998,a02-106-08-01,their,5.0
5999,n01-009-03-06,might,5.0
6000,g06-031o-07-03,House,5.0
6001,r02-127-00-03,under,5.0
6002,n04-100-01-07,truth,5.0
6003,d01-085-05-07,would,5.0
6004,g07-044-01-00,Leigh,5.0
6005,a06-090-08-05,chair,5.0
6006,f02-030-01-08,sixty,5.0
6007,l04-124-08-03,along,5.0
6008,n02-157-05-07,Piers,5.0
6009,a02-116-01-00,ended,5.0
6010,n04-171-02-04,write,5.0
6011,b04-140-00-04,urged,5.0
6012,r06-062-08-00,beech,5.0
6013,l01-157-01-01,could,5.0
6014,p03-080-02-03,staff,5.0
6015,h07-040b-01-02,large,5.0
6016,g04-098-04-08,upset,5.0
6017,n04-183-02-08,write,5.0
6018,f04-057-00-07,later,5.0
6019,k04-085-00-04,ended,5.0
6020,k04-057-00-07,Lucia,5.0
6021,a04-066-05-02,shift,5.0
6022,a01-087u-06-02,human,5.0
6023,f07-032a-08-05,their,5.0
6024,f04-083-02-04,later,5.0
6025,h04-007-00-06,index,5.0
6026,g06-047p-02-02,earth,5.0
6027,j04-046-04-03,until,5.0
6028,g06-011e-02-04,enjoy,5.0
6029,r06-007-00-13,would,5.0
6030,m01-079-01-06,cross,5.0
6031,e04-083-01-03,sides,5.0
6032,g06-018m-03-04,hoped,5.0
6033,f04-061-07-02,build,5.0
6034,k07-063a-02-00,heart,5.0
6035,r06-007-01-10,radar,5.0
6036,e06-053-05-03,might,5.0
6037,a01-020u-09-00,House,5.0
6038,e06-070-03-04,which,5.0
6039,a04-031-02-01,after,5.0
6040,g06-011b-08-01,other,5.0
6041,g06-031d-07-00,knows,5.0
6042,g06-011h-03-04,wrote,5.0
6043,r03-026-10-08,shops,5.0
6044,e07-003-03-03,State,5.0
6045,g06-037n-00-01,grant,5.0
6046,d07-089-01-00,known,5.0
6047,h07-057a-07-05,towns,5.0
6048,g07-028b-01-06,would,5.0
6049,b01-079-06-02,blame,5.0
6050,c06-039-02-08,after,5.0
6051,h06-000-00-04,about,5.0
6052,h07-060a-07-01,lease,5.0
6053,e01-092-03-05,loses,5.0
6054,k04-136-00-07,looks,5.0
6055,e04-052-06-03,glued,5.0
6056,b06-056-07-05,unite,5.0
6057,a01-030u-09-00,delay,5.0
6058,a01-117-09-05,eight,5.0
6059,f01-135-08-05,quite,5.0
6060,c04-134-03-09,hobby,5.0
6061,j04-065-01-05,resin,5.0
6062,r03-110-03-08,raise,5.0
6063,a01-049x-04-00,tions,5.0
6064,c03-016d-00-03,heart,5.0
6065,d05-008-04-00,James,5.0
6066,g05-087-02-06,might,5.0
6067,a01-003u-05-02,which,5.0
6068,l01-195-01-03,about,5.0
6069,a02-072-00-06,agree,5.0
6070,f07-081a-07-03,among,5.0
6071,b06-015-08-02,After,5.0
6072,a04-043-03-00,sites,5.0
6073,k03-144-04-07,Which,5.0
6074,l07-080-07-05,thing,5.0
6075,g06-011j-04-07,seems,5.0
6076,f07-101a-03-02,WHICH,5.0
6077,d07-096-08-03,Court,5.0
6078,d07-096-02-03,sugya,5.0
6079,a01-117u-05-02,swung,5.0
6080,p01-155-03-05,youth,5.0
6081,m03-118-04-06,clean,5.0
6082,h07-028-08-03,heart,5.0
6083,c06-080-03-00,touch,5.0
6084,n02-037-07-04,being,5.0
6085,l07-172-05-01,began,5.0
6086,c03-084c-05-07,theme,5.0
6087,d06-041-00-02,tires,5.0
6088,e01-086-00-11,linen,5.0
6089,m01-032-01-01,Steve,5.0
6090,e06-041-05-01,films,5.0
6091,g06-045i-00-06,first,5.0
6092,m02-087-06-06,makes,5.0
6093,h06-089-00-01,lower,5.0
6094,g06-037l-08-00,shown,5.0
6095,g04-055-02-07,first,5.0
