index,image,transcription,length
5822,a01-007u-03-04,Lords,5.0
5823,a03-080-09-03,could,5.0
5824,e02-117-06-02,shown,5.0
5825,h07-000-05-03,rents,5.0
5826,k02-097-07-06,still,5.0
5827,h07-030a-05-00,shops,5.0
5828,p02-081-02-02,while,5.0
5829,g06-089-00-00,Later,5.0
5830,f07-088a-00-02,study,5.0
5831,p03-040-05-05,could,5.0
5832,g06-037e-06-04,which,5.0
5833,a06-025-03-02,Byrne,5.0
5834,r06-143-02-01,front,5.0
5835,n06-128-05-06,found,5.0
5836,b02-013-09-03,basis,5.0
5837,c03-094a-06-07,moods,5.0
5838,k07-176-05-05,never,5.0
5839,e02-086-07-07,guide,5.0
5840,a03-043-01-03,ahead,5.0
5841,c02-049-06-02,funny,5.0
5842,g07-003b-04-00,Gamba,5.0
5843,a02-106-01-06,talks,5.0
5844,n04-000-00-07,think,5.0
5845,m02-072-04-08,voice,5.0
5846,k07-063a-04-09,ocean,5.0
5847,h02-012-07-04,Board,5.0
5848,l04-020-04-07,stood,5.0
5849,l04-005-01-01,front,5.0
5850,b05-062-01-10,feels,5.0
5851,g01-025-00-04,which,5.0
5852,k04-050-04-11,would,5.0
5853,e04-011-01-06,piece,5.0
5854,b01-044-01-02,means,5.0
5855,c02-007-06-01,greys,5.0
5856,h07-080a-09-05,house,5.0
5857,a01-030u-10-02,round,5.0
5858,g06-011n-00-07,still,5.0
5859,l04-020-05-06,where,5.0
5860,m04-019-07-01,Mixed,5.0
5861,g06-018d-04-00,place,5.0
5862,g05-087-01-05,event,5.0
5863,e04-083-03-01,allow,5.0
5864,f07-084b-06-04,sorts,5.0
5865,m04-107-05-00,would,5.0
5866,a01-038-08-00,quers,5.0
5867,g06-047d-02-06,earth,5.0
5868,g06-018o-03-05,usual,5.0
5869,p02-105-05-04,would,5.0
5870,g06-011j-03-00,enjoy,5.0
5871,b04-140-05-08,their,5.0
5872,a06-039-00-04,might,5.0
5873,g06-026p-03-00,While,5.0
5874,f04-064-03-06,clash,5.0
5875,a03-006-04-07,apart,5.0
5876,g06-050n-10-05,being,5.0
5877,n06-074-06-05,coach,5.0
5878,e07-105-03-01,small,5.0
5879,h07-025a-06-01,every,5.0
5880,g07-022b-02-07,Gamba,5.0
5881,j06-014-06-00,layer,5.0
5882,e04-127-01-04,roves,5.0
5883,f07-092a-05-05,table,5.0
5884,j04-070-03-01,first,5.0
5885,b01-057-02-03,their,5.0
5886,d06-030-04-08,which,5.0
5887,k02-023-02-08,drink,5.0
5888,g06-011h-04-06,tired,5.0
5889,g06-031l-05-05,which,5.0
5890,d01-104-02-03,tells,5.0
5891,r06-062-00-00,There,5.0
5892,e04-038-04-01,would,5.0
5893,c03-094c-02-03,James,5.0
5894,e01-032-01-07,light,5.0
5895,f07-021b-04-05,stand,5.0
5896,a05-121-03-03,crime,5.0
5897,k04-106-01-07,above,5.0
5898,h07-037a-03-06,would,5.0
5899,p06-248-00-08,sense,5.0
5900,g06-050b-00-05,write,5.0
5901,a06-095-00-04,could,5.0
5902,c03-016e-09-01,lover,5.0
5903,c03-003b-03-07,their,5.0
5904,f04-032-01-02,meant,5.0
5905,g06-050f-05-10,being,5.0
5906,a03-040-02-04,power,5.0
5907,a05-000-00-02,White,5.0
5908,a05-004-05-04,would,5.0
5909,l07-131-07-01,their,5.0
5910,g01-025-02-02,there,5.0
5911,g06-042i-01-00,1960s,5.0
5912,f07-006-03-03,young,5.0
5913,g06-047i-04-10,these,5.0
5914,n03-106-10-00,found,5.0
5915,f04-071-00-07,there,5.0
5916,f07-021b-05-01,Jacob,5.0
5917,a01-077u-03-03,Press,5.0
5918,a03-030-06-04,comes,5.0
5919,a03-009-06-01,would,5.0
5920,k07-146-06-05,jolly,5.0
5921,g06-045e-04-05,being,5.0
5922,g06-037o-04-00,While,5.0
5923,g06-026p-00-03,truly,5.0
5924,k04-103-00-09,baths,5.0
5925,e06-030-07-01,quite,5.0
5926,b01-094-08-03,which,5.0
5927,a02-102-07-02,where,5.0
5928,d04-058-05-03,fruit,5.0
5929,b06-071-09-00,trade,5.0
5930,b05-098-03-03,might,5.0
5931,g01-083-04-08,which,5.0
5932,f07-046b-02-02,while,5.0
5933,j06-014-06-02,which,5.0
5934,c03-096d-02-03,feels,5.0
5935,m06-048-06-01,other,5.0
5936,h07-054a-01-02,until,5.0
5937,c04-044-08-03,their,5.0
5938,n04-015-04-11,about,5.0
5939,n06-140-04-11,Where,5.0
5940,j01-049-02-04,gases,5.0
5941,r06-027-00-07,below,5.0
5942,d06-104-01-06,first,5.0
5943,b02-097-03-09,could,5.0
5944,a05-017-00-05,trend,5.0
5945,r02-006-09-01,plant,5.0
5946,g03-016-03-07,stood,5.0
5947,p03-142-01-04,worth,5.0
5948,c06-083-02-05,wheel,5.0
5949,m01-026-00-06,blank,5.0
5950,g04-026-03-09,altos,5.0
5951,b01-079-10-00,would,5.0
5952,r03-110-03-07,could,5.0
5953,h07-063b-02-01,small,5.0
5954,h07-057a-04-04,wrote,5.0
5955,p03-087-03-08,Nigel,5.0
5956,m04-038-00-10,never,5.0
5957,b05-058-00-07,plays,5.0
5958,a02-053-01-10,which,5.0
5959,a01-020u-04-02,These,5.0
5960,a05-053-04-06,would,5.0
5961,p02-090-08-03,words,5.0
5962,a03-034-03-03,since,5.0
5963,g01-027-00-03,story,5.0
5964,e04-030-01-05,about,5.0
5965,p02-135-03-06,Gavin,5.0
5966,a02-042-01-07,stern,5.0
5967,h02-012-02-04,terms,5.0
5968,f07-021b-04-03,would,5.0
5969,r06-126-03-00,about,5.0
5970,g06-011g-00-07,still,5.0
5971,m04-145-00-06,miles,5.0
5972,h07-054a-00-02,Hemel,5.0
5973,d06-050-00-04,being,5.0
5974,h02-035-03-06,these,5.0
5975,g06-011n-03-04,enjoy,5.0
5976,h07-028a-06-06,areas,5.0
5977,a01-132u-07-04,these,5.0
5978,a02-102-05-02,heads,5.0
5979,a01-107u-07-01,there,5.0
5980,c06-043-08-01,times,5.0
5981,b06-090-04-07,quite,5.0
5982,a01-063u-08-06,money,5.0
5983,g06-050i-03-05,found,5.0
5984,p06-058-01-02,could,5.0
5985,j04-046-10-00,alone,5.0
5986,j04-065-01-03,batch,5.0
5987,a01-063x-06-06,early,5.0
5988,f02-076-02-09,which,5.0
5989,r03-026-10-04,newly,5.0
5990,a01-107u-06-01,Brown,5.0
5991,h06-089-07-03,which,5.0
5992,d06-063-04-06,lived,5.0
5993,c03-021c-08-03,while,5.0
5994,g06-011c-03-06,wrote,5.0
5995,c04-160-01-03,asked,5.0
5996,n02-146-03-05,great,5.0
5997,e04-058-05-02,using,5.0
5998,b01-004-03-09,final,5.0
5999,g07-044-10-02,Byron,5.0
6000,g05-098-04-00,those,5.0
6001,c03-084d-07-04,power,5.0
6002,f07-028b-05-05,world,5.0
6003,l04-106-01-07,Roddy,5.0
6004,r02-117-01-04,tired,5.0
6005,c03-081b-08-02,gives,5.0
6006,a03-006-01-00,nesia,5.0
6007,n04-000-00-11,Snort,5.0
6008,g06-042n-02-07,early,5.0
6009,g07-077a-03-00,being,5.0
6010,b06-036-02-06,being,5.0
6011,r03-002-00-01,spite,5.0
6012,p03-023-03-06,Nigel,5.0
6013,m06-098-05-04,would,5.0
6014,m04-238-03-05,Price,5.0
6015,m01-012-05-05,stood,5.0
6016,g06-045l-00-06,first,5.0
6017,c03-016d-01-07,young,5.0
6018,a01-113u-06-03,which,5.0
6019,g01-022-03-05,MONEY,5.0
6020,n02-033-01-04,Beryl,5.0
6021,n01-036-00-06,towns,5.0
6022,c03-003a-01-03,terms,5.0
6023,g06-011c-06-08,other,5.0
6024,c03-003c-03-01,story,5.0
6025,l04-005-06-03,tight,5.0
6026,g06-011h-06-09,other,5.0
6027,l04-034-07-00,hound,5.0
6028,d06-003-00-01,worse,5.0
6029,g06-018e-02-07,usual,5.0
6030,p02-127-03-14,sound,5.0
6031,f07-096-06-01,punch,5.0
6032,n06-123-08-04,creek,5.0
6033,l04-071-04-09,every,5.0
6034,m01-104-05-06,prior,5.0
6035,b04-040-01-05,their,5.0
6036,n03-097-05-00,quick,5.0
6037,l07-135-04-05,owner,5.0
6038,b05-032-01-04,times,5.0
6039,g06-042l-04-00,known,5.0
6040,a04-081-04-02,their,5.0
6041,c06-076-05-03,falls,5.0
6042,g06-037j-04-00,While,5.0
6043,r03-056-01-06,cough,5.0
6044,a04-031-05-06,peace,5.0
6045,a01-058x-04-02,offer,5.0
6046,m04-072-07-01,clips,5.0
6047,b01-062-02-01,wrong,5.0
6048,h07-071-01-07,there,5.0
6049,a03-017-02-06,still,5.0
6050,a02-057-07-01,right,5.0
6051,m03-110-09-06,would,5.0
6052,a02-042-02-07,where,5.0
6053,d01-019-00-07,which,5.0
6054,d04-058-00-10,serve,5.0
6055,p02-101-07-02,smile,5.0
6056,m01-100-03-03,Steve,5.0
6057,g06-011i-03-09,great,5.0
6058,f02-020-05-08,years,5.0
6059,e04-083-02-10,mould,5.0
6060,j06-051-08-04,light,5.0
6061,a05-094-03-01,which,5.0
6062,a01-096u-08-04,State,5.0
6063,k04-054-07-03,villa,5.0
6064,l01-111-03-05,leave,5.0
6065,d01-085-02-11,codex,5.0
6066,l01-050-02-03,tried,5.0
6067,g06-093-03-00,being,5.0
6068,a01-113-00-04,their,5.0
6069,g06-018e-03-07,place,5.0
6070,h07-057a-01-00,aware,5.0
6071,k02-076-00-03,quite,5.0
6072,d03-117-05-09,Stone,5.0
6073,k04-064-01-03,dwell,5.0
6074,g06-011a-07-00,other,5.0
6075,g06-018m-03-00,usual,5.0
6076,h06-092-01-02,green,5.0
6077,b01-057-02-04,names,5.0
6078,a01-049-08-01,later,5.0
6079,b05-074-01-07,burst,5.0
6080,k07-067a-02-06,white,5.0
6081,c04-116-02-18,title,5.0
6082,c06-020-04-06,write,5.0
6083,g07-022b-01-08,visit,5.0
6084,h06-092-09-06,worms,5.0
6085,g06-011i-03-06,which,5.0
6086,b05-055-04-02,these,5.0
6087,g06-026g-03-08,Whigs,5.0
6088,a01-058-00-06,tough,5.0
6089,b04-075-05-04,other,5.0
6090,h06-000-06-06,which,5.0
6091,d04-062-02-10,shall,5.0
6092,h06-000-05-00,gives,5.0
6093,g06-031i-05-00,House,5.0
6094,m04-061-00-05,going,5.0
6095,g01-016-07-03,route,5.0
6096,d04-125-01-09,drink,5.0
6097,g04-014-02-07,level,5.0
6098,n06-186-04-06,knife,5.0
6099,g06-047l-01-08,later,5.0
6100,m01-038-07-01,Stage,5.0
6101,a02-004-10-01,their,5.0
6102,a03-063-04-05,space,5.0
6103,m06-031-01-12,Bondi,5.0
6104,a05-108-05-00,night,5.0
6105,b05-071-05-02,blood,5.0
6106,b01-038-09-05,while,5.0
6107,h04-071-02-04,since,5.0
6108,g06-050k-02-04,doing,5.0
6109,a06-141-00-08,bases,5.0
6110,m06-106-05-02,wings,5.0
6111,a02-004-06-00,Privy,5.0
6112,d01-123-06-00,sheet,5.0
6113,m06-083-05-09,Bondi,5.0
6114,r03-002-08-00,after,5.0
6115,f04-016-03-02,catch,5.0
6116,a02-078-06-00,until,5.0
6117,a06-014-07-00,FRANK,5.0
6118,g06-045m-06-02,under,5.0
6119,l04-093-03-02,panel,5.0
6120,h07-054a-07-01,space,5.0
6121,f03-191-03-00,Thank,5.0
6122,r06-097-03-05,about,5.0
6123,f01-075-10-02,units,5.0
6124,j04-039-01-00,liter,5.0
6125,g06-042m-04-00,point,5.0
6126,f07-088b-03-02,great,5.0
6127,b01-038-09-08,which,5.0
6128,r06-007-02-03,would,5.0
6129,g07-030-02-04,peril,5.0
6130,g07-003b-01-05,about,5.0
6131,f07-042a-04-04,white,5.0
6132,f07-006-05-03,these,5.0
6133,m02-106-00-01,since,5.0
6134,e07-007-06-03,offer,5.0
6135,g06-037g-03-05,there,5.0
6136,d06-015-01-04,would,5.0
6137,a05-073-02-05,about,5.0
6138,g06-011a-05-03,going,5.0
6139,n03-066-05-08,judge,5.0
6140,n04-015-02-05,minds,5.0
6141,h07-069a-02-01,bulge,5.0
6142,g06-011a-06-11,every,5.0
6143,n01-031-04-06,angle,5.0
6144,g06-042c-03-07,point,5.0
6145,r02-054-00-04,Eager,5.0
6146,b04-054-00-06,trial,5.0
6147,d06-060-04-03,There,5.0
6148,b04-089-02-04,bring,5.0
6149,p03-012-09-01,about,5.0
6150,c03-081e-01-04,Irene,5.0
6151,g02-059-04-01,heart,5.0
6152,c02-030-03-03,shows,5.0
6153,l04-141-02-09,lying,5.0
6154,n02-157-07-04,boats,5.0
6155,l07-176-04-02,terms,5.0
6156,a04-092-03-02,these,5.0
6157,a01-043u-05-01,South,5.0
6158,a01-082u-08-06,apart,5.0
6159,a03-050-07-04,being,5.0
6160,c02-056-08-05,World,5.0
6161,g06-031m-05-05,House,5.0
6162,f07-084a-05-02,about,5.0
6163,h04-057-06-04,rolls,5.0
6164,b05-071-04-09,hands,5.0
6165,a05-084-05-05,fever,5.0
6166,b03-104-00-07,there,5.0
6167,g06-115-00-03,every,5.0
6168,f07-046b-07-02,flour,5.0
6169,a05-125-03-04,queue,5.0
6170,b05-032-06-04,these,5.0
6171,k04-099-04-07,there,5.0
6172,g06-042e-03-05,point,5.0
6173,r03-110-08-11,think,5.0
6174,g06-018k-05-07,there,5.0
6175,p03-012-00-04,sorts,5.0
6176,c03-000f-05-08,great,5.0
6177,a01-014-05-07,bound,5.0
6178,a03-063-08-00,salve,5.0
6179,p02-027-02-02,other,5.0
6180,a03-037-03-00,fared,5.0
6181,a04-031-02-06,talks,5.0
6182,g01-019-08-07,final,5.0
6183,a01-007u-03-07,while,5.0
6184,g06-037h-08-02,which,5.0
6185,l04-102-05-01,right,5.0
6186,a01-049u-00-01,Allen,5.0
6187,a01-122-02-06,icily,5.0
6188,n06-133-01-03,there,5.0
6189,a01-087u-00-01,Brown,5.0
6190,e02-000-03-08,being,5.0
6191,c04-035-02-00,loose,5.0
6192,g06-011c-02-07,enjoy,5.0
6193,f01-066-09-05,brain,5.0
6194,g07-074a-06-08,whole,5.0
6195,p01-147-01-03,where,5.0
6196,l04-174-02-10,thick,5.0
6197,k04-010-07-04,aware,5.0
6198,p03-185-03-01,would,5.0
6199,g06-047l-02-06,earth,5.0
6200,e07-083-05-04,large,5.0
6201,m02-048-00-02,would,5.0
6202,l01-143-00-04,found,5.0
6203,d04-081-06-03,Great,5.0
6204,g06-042p-03-05,death,5.0
6205,m02-106-09-03,short,5.0
6206,a01-063u-05-05,slice,5.0
6207,g06-026m-04-03,heard,5.0
6208,g07-074a-03-01,Byron,5.0
6209,h06-003-08-11,where,5.0
6210,a06-004-04-07,These,5.0
6211,g07-014b-01-05,Gamba,5.0
6212,g06-047o-03-01,earth,5.0
6213,g06-011h-03-00,Pearl,5.0
6214,b04-034-04-01,urban,5.0
6215,c03-007d-00-04,Honey,5.0
6216,k04-110-01-01,might,5.0
6217,e01-119-05-09,tight,5.0
6218,l04-087-00-07,panel,5.0
6219,l04-082-05-01,which,5.0
6220,g07-079a-04-04,Byron,5.0
6221,a02-020-02-05,Heath,5.0
6222,f04-011-04-00,check,5.0
6223,n06-182-07-01,2hyar,5.0
6224,g04-052-03-10,quite,5.0
6225,a01-014x-07-00,chief,5.0
6226,g06-047n-04-05,among,5.0
6227,f01-070-08-05,atoms,5.0
6228,d05-008-01-05,quite,5.0
6229,j07-009-07-09,thick,5.0
6230,n06-175-08-05,bunch,5.0
6231,h04-057-05-02,types,5.0
6232,h07-028-09-01,areas,5.0
6233,a01-020-02-00,blown,5.0
6234,g04-081-02-06,stock,5.0
6235,f02-030-00-07,short,5.0
6236,b03-109-06-07,would,5.0
6237,c04-023-01-06,which,5.0
6238,g06-047i-02-09,human,5.0
6239,a05-022-07-05,other,5.0
6240,j01-063-02-00,block,5.0
6241,h04-082-01-00,years,5.0
6242,e07-076-02-06,often,5.0
6243,m04-145-02-03,fifty,5.0
6244,m06-083-06-07,enjoy,5.0
6245,g06-047d-03-06,among,5.0
6246,a02-090-00-10,being,5.0
6247,g03-049-07-06,found,5.0
6248,a01-007x-02-01,still,5.0
6249,h07-069-02-04,bulge,5.0
6250,g06-047m-03-04,human,5.0
6251,p03-069-03-02,think,5.0
6252,r02-006-02-05,which,5.0
6253,g03-058-00-02,party,5.0
6254,n04-015-04-05,extra,5.0
6255,c06-000-03-01,house,5.0
6256,g06-047p-02-06,being,5.0
6257,d07-093-07-02,sugya,5.0
6258,g04-007-03-01,table,5.0
6259,n02-009-02-07,night,5.0
6260,b05-017-00-06,Uncle,5.0
6261,b03-098-07-04,taken,5.0
6262,b06-042-07-00,which,5.0
6263,b01-057-08-00,would,5.0
6264,a01-003-07-02,House,5.0
6265,g06-047n-03-04,human,5.0
6266,c03-021d-06-10,gives,5.0
6267,l04-005-05-10,sorry,5.0
6268,a02-078-04-00,Party,5.0
6269,c03-081e-01-06,speak,5.0
6270,a01-043x-01-04,today,5.0
6271,d06-011-05-03,nasty,5.0
6272,a06-064-06-07,ample,5.0
6273,l04-174-05-04,night,5.0
6274,a01-007u-03-02,House,5.0
6275,c03-016a-08-01,first,5.0
6276,a01-020x-03-07,These,5.0
6277,c03-003b-02-08,story,5.0
6278,l01-199-04-02,right,5.0
6279,d07-085-00-09,again,5.0
6280,k04-085-00-07,coach,5.0
6281,h07-057a-01-09,towns,5.0
6282,m04-123-03-05,house,5.0
6283,g06-026g-03-02,heard,5.0
6284,m01-084-01-00,Steve,5.0
6285,g07-026a-01-06,twice,5.0
6286,b03-098-07-00,start,5.0
6287,h07-000-04-03,rents,5.0
6288,f07-042a-03-08,fever,5.0
6289,f01-070-03-06,giving,6.0
6290,a01-007-04-00,Labour,6.0
6291,b04-075-04-07,placid,6.0
6292,n04-209-00-03,wafted,6.0
6293,h02-024-00-08,Report,6.0
6294,f04-079-00-02,wrists,6.0
6295,c03-007f-02-08,shabby,6.0
6296,a01-132u-00-02,cannot,6.0
6297,a01-053x-03-03,saying,6.0
6298,g06-011j-01-00,Naples,6.0
6299,h04-055-01-04,canned,6.0
6300,h07-040b-08-03,centre,6.0
6301,g03-032-05-00,better,6.0
6302,g07-065-05-00,senior,6.0
6303,l01-179-03-03,infant,6.0
6304,l03-008-02-02,Kennan,6.0
6305,a01-026u-03-02,future,6.0
6306,g06-011c-07-00,priest,6.0
6307,d05-008-01-01,throne,6.0
6308,m01-012-03-03,coming,6.0
6309,k07-125-05-01,untrue,6.0
6310,m04-246-06-01,pounds,6.0
6311,h02-019-06-00,should,6.0
6312,a01-049u-10-03,saying,6.0
6313,h07-078-07-04,trades,6.0
6314,l07-176-01-10,things,6.0
6315,p03-112-07-03,having,6.0
6316,g06-011o-05-08,lively,6.0
6317,a01-003u-10-02,appear,6.0
6318,g06-050g-01-08,advice,6.0
6319,k07-134-03-00,lights,6.0
6320,f04-064-00-05,travel,6.0
6321,d04-047-01-03,cannot,6.0
6322,a06-057-02-02,rebels,6.0
6323,r06-106-02-02,school,6.0
6324,f01-139-04-03,called,6.0
6325,g06-045b-03-02,system,6.0
6326,g06-031k-01-09,really,6.0
6327,a04-039-00-01,VIENNA,6.0
6328,a05-009-07-02,months,6.0
6329,g06-115-02-03,answer,6.0
6330,c03-084f-04-08,series,6.0
6331,g06-042a-06-01,notice,6.0
6332,m04-012-04-07,garage,6.0
6333,a02-124-00-01,agreed,6.0
6334,g06-045o-08-06,Samuel,6.0
6335,d04-131-05-09,Matzos,6.0
6336,a01-122u-00-02,Powell,6.0
6337,m02-106-05-06,seeing,6.0
6338,a06-090-02-07,future,6.0
6339,g06-045g-05-07,Samuel,6.0
6340,l01-133-04-05,twenty,6.0
6341,n02-104-02-03,fondle,6.0
6342,e04-083-03-04,chines,6.0
6343,d06-082-01-06,course,6.0
6344,g06-115-03-03,depart,6.0
6345,r03-035-01-05,duties,6.0
6346,a04-069-01-02,should,6.0
6347,b01-009-05-05,policy,6.0
6348,g06-011h-02-01,health,6.0
6349,g06-045e-04-09,doctor,6.0
6350,g01-012-02-08,return,6.0
6351,c03-096c-02-03,action,6.0
6352,e07-083-05-01,having,6.0
6353,c04-066-07-05,should,6.0
6354,h07-057a-00-08,become,6.0
6355,a02-086-04-02,accept,6.0
6356,e04-052-01-03,screws,6.0
6357,a01-087-01-04,higher,6.0
6358,e04-114-05-06,screws,6.0
6359,a02-037-03-05,strong,6.0
6360,h04-078-05-05,levels,6.0
6361,f01-075-07-06,search,6.0
6362,n02-146-01-09,answer,6.0
6363,d06-111-00-05,either,6.0
6364,g06-050o-05-02,strong,6.0
6365,a03-017-04-03,policy,6.0
6366,c04-144-01-01,switch,6.0
6367,h04-025-03-14,energy,6.0
6368,b02-105-02-03,itself,6.0
6369,j01-063-02-08,nickel,6.0
6370,n04-202-06-06,looked,6.0
6371,g07-047-05-04,Vision,6.0
6372,g04-104-08-04,native,6.0
6373,j04-015-04-00,detect,6.0
6374,a06-147-06-05,status,6.0
6375,a01-132x-06-04,Powell,6.0
6376,g06-031n-02-06,really,6.0
6377,a01-014x-08-03,report,6.0
6378,r06-066-02-07,creamy,6.0
6379,n06-111-00-03,Somers,6.0
6380,b02-045-04-03,should,6.0
6381,a02-102-07-08,Prince,6.0
6382,n02-040-06-00,coldly,6.0
6383,f04-024-00-01,police,6.0
6384,h04-055-07-04,canned,6.0
6385,r06-070-04-06,spumed,6.0
6386,f04-057-03-05,always,6.0
6387,e04-083-01-05,bottom,6.0
6388,c01-066-02-05,person,6.0
6389,b01-084-02-10,arrive,6.0
6390,e06-000-03-02,during,6.0
6391,m06-106-00-00,Motion,6.0
6392,c03-081f-04-03,enigma,6.0
6393,a01-014-07-04,Julius,6.0
6394,f04-053-02-08,person,6.0
6395,c06-087-05-04,Brenda,6.0
6396,g06-042e-04-01,method,6.0
6397,g06-011k-02-03,health,6.0
6398,k07-059a-00-09,master,6.0
6399,r02-081-01-00,Before,6.0
6400,a06-157-00-01,figure,6.0
6401,h06-000-04-04,result,6.0
6402,a01-063-02-00,useful,6.0
6403,a04-059-00-08,locate,6.0
6404,m04-093-02-00,folded,6.0
6405,n03-066-03-02,beings,6.0
6406,c02-007-03-06,Berlin,6.0
6407,c06-000-06-02,brandy,6.0
6408,g06-011i-02-00,health,6.0
6409,l07-085-03-08,afraid,6.0
6410,m06-076-04-06,thumbs,6.0
6411,e04-000-01-00,family,6.0
6412,h07-030a-00-04,sought,6.0
6413,r06-003-07-01,firmly,6.0
6414,m01-026-04-05,traces,6.0
6415,k04-075-02-01,depths,6.0
6416,m01-115-01-03,should,6.0
6417,n02-082a-02-02,remark,6.0
6418,a05-069-01-00,speech,6.0
6419,g01-019-01-04,attack,6.0
6420,m01-104-01-01,charge,6.0
6421,p03-096-07-06,rather,6.0
6422,a01-087u-08-02,always,6.0
6423,a01-113u-02-04,Labour,6.0
6424,c03-000d-05-02,script,6.0
6425,b04-004-04-02,become,6.0
6426,a04-039-00-07,Moscow,6.0
6427,p02-069-00-03,little,6.0
6428,b04-034-04-09,always,6.0
6429,l04-141-03-07,nodded,6.0
6430,a01-030-00-04,member,6.0
6431,d05-030-01-07,former,6.0
6432,p02-081-00-05,moment,6.0
6433,m01-090-01-09,colony,6.0
6434,g06-037b-04-04,Naples,6.0
6435,r02-010-04-03,jacket,6.0
6436,f01-070-08-07,matter,6.0
6437,a05-084-06-01,degree,6.0
6438,f01-066-02-01,detach,6.0
6439,l01-199-06-03,really,6.0
6440,g06-050m-05-00,strong,6.0
6441,n04-068-05-01,sensed,6.0
6442,n06-201-03-04,chimed,6.0
6443,c06-000-04-04,church,6.0
6444,c03-003c-07-00,Joshua,6.0
6445,a04-085-08-07,letter,6.0
6446,n01-031-01-02,direct,6.0
6447,g06-011n-01-02,Naples,6.0
6448,c06-027-06-06,faster,6.0
6449,d06-060-02-06,feared,6.0
6450,r02-089-05-01,served,6.0
6451,a02-086-05-01,Kaunda,6.0
6452,h07-037-06-05,levels,6.0
6453,g07-000b-04-02,return,6.0
6454,k02-062-01-05,turned,6.0
6455,r06-121-02-02,across,6.0
6456,e04-058-04-03,little,6.0
6457,g06-037d-08-07,before,6.0
6458,r02-089-07-01,mother,6.0
6459,g06-011k-06-00,people,6.0
6460,g07-038-05-04,family,6.0
6461,g06-011c-09-02,troops,6.0
6462,f07-096-00-00,Wagner,6.0
6463,d01-052-00-04,almost,6.0
6464,g06-018i-01-08,winter,6.0
6465,b01-118-07-04,defile,6.0
6466,a05-044-09-03,United,6.0
6467,m01-022-04-01,looked,6.0
6468,r02-089-09-02,labels,6.0
6469,a03-080-08-07,budget,6.0
6470,g06-031m-03-02,cannot,6.0
6471,m01-095-00-00,Coming,6.0
6472,e07-108-08-00,plants,6.0
6473,e01-062-06-01,enable,6.0
6474,g06-011k-07-04,priest,6.0
6475,a04-043-04-00,troops,6.0
6476,l01-179-06-06,proved,6.0
6477,j06-018-08-00,appear,6.0
6478,n04-213-02-05,manner,6.0
6479,f07-092b-00-04,simple,6.0
6480,a02-116-08-00,jailed,6.0
6481,a01-003u-08-03,should,6.0
6482,a01-122u-09-02,seemed,6.0
6483,a01-063-10-00,anyway,6.0
6484,n01-020-01-01,switch,6.0
6485,e07-090-00-03,better,6.0
6486,b03-092-01-08,useful,6.0
6487,c03-007c-06-03,sacred,6.0
6488,a06-090-07-07,hidden,6.0
6489,g06-042b-05-02,method,6.0
6490,b04-000-01-03,centre,6.0
6491,g06-018j-02-01,winter,6.0
6492,a02-102-00-05,Kabaka,6.0
6493,g06-011e-06-08,priest,6.0
6494,e04-008-01-08,ensure,6.0
6495,n04-068-02-01,desire,6.0
6496,g07-047-04-04,ceased,6.0
6497,g01-039-07-06,system,6.0
6498,f02-003-02-09,course,6.0
6499,a03-043-05-00,Lester,6.0
6500,a01-011u-04-02,London,6.0
6501,m01-022-03-09,jargon,6.0
6502,f04-007-06-08,killer,6.0
6503,g05-098-00-09,matter,6.0
6504,d04-101-02-00,Living,6.0
6505,p03-047-08-06,afford,6.0
6506,h07-033a-03-00,degree,6.0
6507,f07-092a-00-04,simple,6.0
6508,h07-051b-07-03,public,6.0
6509,c03-096f-03-00,action,6.0
6510,g06-045k-02-04,system,6.0
6511,d01-085-05-06,column,6.0
6512,g04-026-06-02,simple,6.0
6513,m01-149-07-01,single,6.0
6514,f07-084b-03-05,course,6.0
6515,e04-019-01-02,height,6.0
6516,e06-049-01-00,appear,6.0
6517,l07-080-03-05,looked,6.0
6518,g06-042o-05-02,German,6.0
6519,l01-105-08-04,energy,6.0
6520,c06-080-05-00,styled,6.0
6521,d06-015-04-06,seemed,6.0
6522,b05-038-06-00,system,6.0
6523,e01-032-07-02,assess,6.0
6524,a02-120-10-02,Square,6.0
6525,g06-050a-04-03,strong,6.0
6526,a05-099-03-02,Healey,6.0
6527,d05-025-00-06,turned,6.0
6528,c03-094b-01-04,Sheila,6.0
6529,n04-052-04-00,glance,6.0
6530,l07-138-02-05,noises,6.0
6531,c04-028-05-02,pumped,6.0
6532,g06-050f-00-09,master,6.0
6533,d06-041-04-01,mother,6.0
6534,a06-141-02-03,bombed,6.0
6535,g04-036-00-05,Bishop,6.0
6536,k04-110-02-04,planet,6.0
6537,b02-102-01-04,almost,6.0
6538,m06-076-05-03,little,6.0
6539,f07-042b-05-02,served,6.0
6540,g06-109-03-11,kindly,6.0
6541,l03-004-02-00,plexus,6.0
6542,h07-069a-02-04,passed,6.0
6543,e07-112-05-06,normal,6.0
6544,g07-077a-06-02,deemed,6.0
6545,g05-094-04-06,lethal,6.0
6546,g04-055-02-04,Avenue,6.0
6547,m01-049-05-00,thrust,6.0
6548,k04-103-06-05,places,6.0
6549,k07-067a-01-05,calmly,6.0
6550,b04-010-03-01,should,6.0
6551,m02-106-03-03,people,6.0
6552,r03-002-08-06,peeled,6.0
6553,g06-011i-08-02,troops,6.0
