index,nom,trans,length
5232,a01-117u-02-04,1950,4.0
5233,g06-011e-01-03,that,4.0
5234,b02-105-00-01,they,4.0
5235,k07-185-01-05,once,4.0
5236,b01-079-03-01,have,4.0
5237,d04-005-02-04,told,4.0
5238,r06-066-02-00,book,4.0
5239,d06-104-07-03,same,4.0
5240,f02-003-03-04,seek,4.0
5241,g06-050g-06-04,ever,4.0
5242,a01-053u-09-05,full,4.0
5243,a04-089-01-05,that,4.0
5244,r02-013-01-03,with,4.0
5245,n01-036-01-07,haze,4.0
5246,n04-052-02-11,less,4.0
5247,l04-005-04-06,like,4.0
5248,c04-105-07-00,show,4.0
5249,g01-012-04-03,also,4.0
5250,r02-013-07-05,used,4.0
5251,d05-030-01-02,much,4.0
5252,d07-100-02-01,part,4.0
5253,a05-080-06-01,have,4.0
5254,d04-075-09-07,that,4.0
5255,n02-062-00-02,some,4.0
5256,m04-209-01-08,said,4.0
5257,k07-085-04-09,that,4.0
5258,g06-045b-03-00,give,4.0
5259,n04-068-02-03,snub,4.0
5260,h07-080-06-00,with,4.0
5261,j06-034-10-03,also,4.0
5262,a01-063x-05-02,week,4.0
5263,c02-089-06-01,East,4.0
5264,h07-007-03-02,well,4.0
5265,g06-018f-04-06,much,4.0
5266,b06-082-04-01,some,4.0
5267,n04-039-05-08,wife,4.0
5268,b05-055-00-06,home,4.0
5269,c06-111-04-03,some,4.0
5270,b02-013-07-05,real,4.0
5271,g07-010b-06-09,seal,4.0
5272,g03-052-09-00,Just,4.0
5273,r02-006-06-02,warm,4.0
5274,g06-037k-00-05,that,4.0
5275,g06-037g-06-06,been,4.0
5276,f04-020-02-04,been,4.0
5277,p06-096-08-04,ever,4.0
5278,a01-043u-00-05,will,4.0
5279,c02-059-04-04,took,4.0
5280,a01-020-02-08,full,4.0
5281,c03-003f-05-07,life,4.0
5282,m06-098-05-03,that,4.0
5283,r06-103-04-00,went,4.0
5284,h04-021-00-06,paid,4.0
5285,g04-081-04-03,only,4.0
5286,d04-008-01-04,only,4.0
5287,n02-016-05-06,mind,4.0
5288,g07-018a-00-04,then,4.0
5289,c03-000f-01-00,play,4.0
5290,k04-017-04-05,been,4.0
5291,n04-060-01-06,call,4.0
5292,c04-156-01-08,well,4.0
5293,g06-042l-04-04,been,4.0
5294,f04-100-02-03,body,4.0
5295,k04-050-04-02,were,4.0
5296,c01-014-08-07,also,4.0
5297,e06-000-01-04,with,4.0
5298,a02-000-03-01,this,4.0
5299,d04-111-02-07,Saud,4.0
5300,g05-098-04-09,such,4.0
5301,a01-128u-10-00,over,4.0
5302,k04-163-04-07,land,4.0
5303,g04-017-06-09,when,4.0
5304,b01-136-02-02,will,4.0
5305,g06-042h-02-08,when,4.0
5306,f07-096-00-10,fast,4.0
5307,n02-054-01-04,whys,4.0
5308,c03-007f-05-05,even,4.0
5309,m04-131-03-04,Stan,4.0
5310,f07-088b-02-02,have,4.0
5311,d04-012-00-04,used,4.0
5312,j06-056-04-04,that,4.0
5313,e01-113-01-05,Make,4.0
5314,h02-008-06-01,have,4.0
5315,j01-045-08-02,idea,4.0
5316,a04-043-06-08,West,4.0
5317,p03-158-06-04,wear,4.0
5318,k07-059a-05-08,lost,4.0
5319,m02-090-07-00,ding,4.0
5320,g04-055-02-08,went,4.0
5321,k04-054-01-03,from,4.0
5322,g06-011j-08-00,here,4.0
5323,n03-082-01-01,blow,4.0
5324,b06-036-02-05,from,4.0
5325,l01-016-03-02,like,4.0
5326,g06-050h-03-05,that,4.0
5327,a01-091-08-06,many,4.0
5328,g06-026m-04-00,this,4.0
5329,a02-020-03-02,with,4.0
5330,e02-074-01-04,Wood,4.0
5331,g06-045a-00-03,that,4.0
5332,a05-039-08-05,Cape,4.0
5333,a02-004-06-01,Seal,4.0
5334,l04-163-04-10,gone,4.0
5335,d04-089-03-09,task,4.0
5336,a01-038x-04-08,with,4.0
5337,g06-037d-01-00,that,4.0
5338,l04-170-03-03,took,4.0
5339,b01-044-02-07,been,4.0
5340,r06-143-03-05,that,4.0
5341,n02-040-05-03,trip,4.0
5342,m01-100-02-05,very,4.0
5343,g06-026d-02-08,word,4.0
5344,e04-034-06-10,with,4.0
5345,f07-046b-06-10,form,4.0
5346,h02-024-05-08,over,4.0
5347,n06-128-02-08,four,4.0
5348,c04-122-05-09,Juke,4.0
5349,k03-152-02-07,very,4.0
5350,m04-180-03-08,know,4.0
5351,d06-015-00-02,more,4.0
5352,n02-045-03-10,Jack,4.0
5353,h07-040-07-02,full,4.0
5354,e01-022-06-04,past,4.0
5355,m01-100-05-09,best,4.0
5356,g06-011m-04-03,seems,5.0
5357,c06-116-00-00,Susan,5.0
5358,g06-011c-03-02,Pearl,5.0
5359,n03-082-00-05,Maybe,5.0
5360,l01-065-03-03,about,5.0
5361,p02-101-02-08,table,5.0
5362,d06-056-01-03,their,5.0
5363,n06-128-00-07,trail,5.0
5364,h02-012-04-08,risks,5.0
5365,k07-166-08-04,beast,5.0
5366,m02-066-03-03,minds,5.0
5367,b02-035-03-01,means,5.0
5368,n03-064-04-03,rocks,5.0
5369,a01-020-04-00,plans,5.0
5370,g07-074a-07-04,those,5.0
5371,l01-129-02-04,words,5.0
5372,n02-045-02-09,cover,5.0
5373,r06-027-06-07,wrote,5.0
5374,g06-045j-03-01,trial,5.0
5375,m06-056-02-00,young,5.0
5376,g06-050b-08-03,being,5.0
5377,b04-000-06-03,score,5.0
5378,d06-041-06-01,which,5.0
5379,a03-030-07-02,spite,5.0
5380,f07-084a-03-00,least,5.0
5381,r02-131-04-04,stand,5.0
5382,b04-096-05-04,clean,5.0
5383,b01-113-01-04,could,5.0
5384,d04-081-01-00,means,5.0
5385,g06-031l-00-04,event,5.0
5386,a05-125-04-04,yards,5.0
5387,g06-026c-03-07,heard,5.0
5388,g04-088-02-04,which,5.0
5389,c03-000a-01-05,opens,5.0
5390,g06-011c-04-03,seems,5.0
5391,f07-042a-03-02,black,5.0
5392,c03-007b-00-04,Honey,5.0
5393,g06-047a-05-05,these,5.0
5394,k04-017-06-00,could,5.0
5395,j04-061-01-08,drawn,5.0
5396,e04-109-04-08,small,5.0
5397,r02-065-05-08,would,5.0
5398,a06-014-01-06,would,5.0
5399,c04-017-00-02,miles,5.0
5400,c06-058-00-04,funny,5.0
5401,k04-110-09-01,their,5.0
5402,m01-032-02-06,smile,5.0
5403,g04-098-04-06,lives,5.0
5404,d06-011-08-02,there,5.0
5405,g04-077-03-12,eight,5.0
5406,c02-003-06-06,letzt,5.0
5407,f07-028a-08-07,sense,5.0
5408,g06-031e-05-05,which,5.0
5409,c02-000-00-07,fatal,5.0
5410,a05-099-02-07,Stoke,5.0
5411,g07-022a-00-01,Leigh,5.0
5412,g07-028b-05-01,world,5.0
5413,b05-079-02-02,after,5.0
5414,g01-027-02-06,needs,5.0
5415,b03-087-01-06,there,5.0
5416,r06-057-03-05,vines,5.0
5417,m02-066-02-10,would,5.0
5418,l07-085-07-06,these,5.0
5419,b04-154-06-03,being,5.0
5420,c04-013-03-09,quite,5.0
5421,f02-044-00-09,Banks,5.0
5422,h01-027-00-02,while,5.0
5423,a01-020x-01-05,which,5.0
5424,b01-094-02-05,rival,5.0
5425,b06-059-07-00,Peace,5.0
5426,c03-003a-02-01,again,5.0
5427,l04-141-05-00,where,5.0
5428,e02-100-00-01,tools,5.0
5429,m01-136-06-02,Steve,5.0
5430,g06-031g-05-04,which,5.0
5431,a05-025-00-01,about,5.0
5432,j06-030-04-01,whose,5.0
5433,c03-021f-02-04,women,5.0
5434,e02-086-08-03,range,5.0
5435,p03-163-05-10,going,5.0
5436,e04-019-04-07,first,5.0
5437,h07-060b-07-04,break,5.0
5438,c03-081b-09-02,power,5.0
5439,d04-008-04-05,Moses,5.0
5440,d04-032-05-04,Altar,5.0
5441,h04-021-04-03,index,5.0
5442,g06-042d-03-02,point,5.0
5443,g06-047o-07-00,litan,5.0
5444,a03-063-05-03,plans,5.0
5445,g04-017-05-07,years,5.0
5446,g06-031p-03-10,great,5.0
5447,g07-084-04-00,sheet,5.0
5448,d06-113-00-10,peace,5.0
5449,f01-075-02-05,These,5.0
5450,a05-053-05-02,other,5.0
5451,a03-043-01-02,still,5.0
5452,k04-014-06-00,young,5.0
5453,n02-157-02-03,pride,5.0
5454,m04-113-09-01,would,5.0
5455,e01-018-06-07,these,5.0
5456,g07-047-10-02,never,5.0
5457,g07-014-00-04,exact,5.0
5458,r02-000-01-05,those,5.0
5459,g04-026-02-12,quite,5.0
5460,h07-007-00-00,There,5.0
5461,d01-060-02-00,large,5.0
5462,h02-019-01-02,which,5.0
5463,l01-095-03-01,thing,5.0
5464,a02-082-03-00,three,5.0
5465,k04-119-02-08,palms,5.0
5466,j04-076-01-05,value,5.0
5467,a06-128-03-00,About,5.0
5468,c03-081d-01-01,error,5.0
5469,e02-074-04-05,items,5.0
5470,d07-082-05-02,prove,5.0
5471,g06-045n-04-03,being,5.0
5472,d01-019-05-16,order,5.0
5473,b04-169-04-05,wrong,5.0
5474,g07-014-02-04,wrote,5.0
5475,a03-037-02-08,party,5.0
5476,c03-081b-05-03,makes,5.0
5477,n06-123-02-02,trail,5.0
5478,h04-025-00-10,above,5.0
5479,d04-021-00-06,books,5.0
5480,c02-017-06-06,North,5.0
5481,e06-037-06-01,yards,5.0
5482,g06-042b-04-06,death,5.0
5483,b04-162-05-09,Congo,5.0
5484,g06-050l-03-08,found,5.0
5485,g06-037r-00-01,grant,5.0
5486,n04-052-01-05,great,5.0
5487,a05-044-10-00,dates,5.0
5488,e07-076-04-07,these,5.0
5489,f07-101a-01-05,DINED,5.0
5490,h07-033-07-06,shops,5.0
5491,g06-050r-00-01,first,5.0
5492,g06-037d-08-02,first,5.0
5493,j04-076-03-01,thick,5.0
5494,a05-094-00-02,about,5.0
5495,g06-011n-06-04,tired,5.0
5496,p02-135-00-01,asked,5.0
5497,f04-079-03-01,which,5.0
5498,d05-021-02-07,Blood,5.0
5499,c03-094a-09-01,gaudy,5.0
5500,e06-037-06-07,other,5.0
5501,c03-096c-06-07,queer,5.0
5502,a03-030-08-03,Prime,5.0
5503,f07-076a-02-05,gypsy,5.0
5504,r06-003-07-07,noses,5.0
5505,r02-003-00-05,sorry,5.0
5506,m02-059-01-13,guess,5.0
5507,a05-069-04-05,never,5.0
5508,n01-020-08-06,there,5.0
5509,j04-019-07-05,using,5.0
5510,l07-103-06-04,boats,5.0
5511,e01-014-05-07,being,5.0
5512,h04-061-01-05,adult,5.0
5513,l01-179-07-00,worth,5.0
5514,g06-011r-02-09,Pearl,5.0
5515,a03-027-06-00,Party,5.0
5516,h07-075-05-00,offer,5.0
5517,c03-094f-00-02,Lucas,5.0
5518,h07-000-02-01,built,5.0
5519,k04-156-05-05,order,5.0
5520,a04-000-04-01,hours,5.0
5521,g07-074a-08-05,agape,5.0
5522,n02-000-02-06,drove,5.0
5523,g01-070-06-00,There,5.0
5524,m04-093-03-03,again,5.0
5525,g01-008-07-01,Gaunt,5.0
5526,k07-077-03-04,wants,5.0
5527,d04-062-00-05,serve,5.0
5528,r02-070-02-07,paper,5.0
5529,b03-087-02-04,scope,5.0
5530,f04-061-01-00,sorts,5.0
5531,g06-026c-03-00,While,5.0
5532,e01-035-03-05,girls,5.0
5533,r06-018-04-00,first,5.0
5534,r02-006-06-03,coats,5.0
5535,a05-017-10-01,years,5.0
5536,a01-043u-06-08,tasks,5.0
5537,k02-067-01-06,fresh,5.0
5538,b01-118-01-00,tinue,5.0
5539,c06-052-01-09,Still,5.0
5540,f04-016-02-05,other,5.0
5541,e04-127-00-01,rivet,5.0
5542,g07-022b-03-05,quite,5.0
5543,h07-071a-09-06,towns,5.0
5544,b04-147-05-01,gates,5.0
5545,f01-066-08-01,basis,5.0
5546,g01-016-05-06,sound,5.0
5547,g06-011p-02-08,Pearl,5.0
5548,g01-000-08-02,fight,5.0
5549,g06-037d-07-07,since,5.0
5550,p02-017-03-00,table,5.0
5551,l07-138-03-02,began,5.0
5552,a02-017-00-00,Other,5.0
5553,b05-042-08-05,given,5.0
5554,d01-052-01-02,Greek,5.0
5555,b06-027-00-01,month,5.0
5556,n06-156-07-05,boxes,5.0
5557,a02-037-08-09,cause,5.0
5558,h06-082-02-04,their,5.0
5559,f07-019b-10-04,quite,5.0
5560,m03-118-01-03,minds,5.0
5561,l03-004-01-02,boney,5.0
5562,l07-111-10-00,drove,5.0
5563,e07-101-07-02,there,5.0
5564,p02-109-07-03,think,5.0
5565,d01-123-07-06,whole,5.0
5566,a04-092-01-05,carry,5.0
5567,g06-026g-02-09,While,5.0
5568,b06-075-07-03,those,5.0
5569,h02-043-06-02,Drugs,5.0
5570,c03-087c-03-02,world,5.0
5571,j04-111-00-02,shows,5.0
5572,n06-140-03-10,Looks,5.0
5573,k07-059a-02-01,never,5.0
5574,a03-023-09-04,miles,5.0
5575,n04-039-00-02,beast,5.0
5576,l04-005-03-07,drink,5.0
5577,l04-000-04-03,hands,5.0
5578,l01-105-08-02,bouts,5.0
5579,g07-003a-04-05,SEEMS,5.0
5580,e04-124-06-04,block,5.0
5581,g06-045j-05-00,Italy,5.0
5582,b05-071-03-02,thing,5.0
5583,a01-007u-00-00,Since,5.0
5584,h07-030a-06-03,build,5.0
5585,h07-075-03-01,short,5.0
5586,k04-010-00-01,party,5.0
5587,m03-114-00-02,three,5.0
5588,g06-047p-05-02,Mauro,5.0
5589,a06-070-01-00,House,5.0
5590,k02-018-02-04,Nigel,5.0
5591,g04-026-01-04,music,5.0
5592,b04-040-00-00,There,5.0
5593,g06-050j-09-00,cured,5.0
5594,g06-011h-00-07,still,5.0
5595,c04-139-01-03,chair,5.0
5596,p02-076-05-06,Gavin,5.0
5597,g06-045g-03-06,Italy,5.0
5598,n02-120-05-04,bring,5.0
5599,g06-050i-07-00,cured,5.0
5600,k03-164-05-04,sense,5.0
5601,g06-031n-00-08,wrote,5.0
5602,g06-050a-08-02,cured,5.0
5603,e01-029-06-05,these,5.0
5604,r03-096-01-04,fifty,5.0
5605,m03-114-07-02,never,5.0
5606,p03-121-03-09,could,5.0
5607,a01-030-06-11,talks,5.0
5608,g06-037r-08-00,shown,5.0
5609,g06-011h-04-03,seems,5.0
5610,e07-076-09-02,quite,5.0
5611,h07-075a-00-02,Reith,5.0
5612,n04-039-03-06,years,5.0
5613,k04-163-03-08,about,5.0
5614,d07-102-04-02,court,5.0
5615,g06-018c-00-09,Pearl,5.0
5616,a05-094-04-09,meant,5.0
5617,g06-050f-00-01,first,5.0
5618,l07-131-04-03,owner,5.0
5619,n03-106-04-04,wants,5.0
5620,l07-135-07-00,first,5.0
5621,r03-050-04-06,dirty,5.0
5622,g07-034-00-00,Above,5.0
5623,b06-059-03-01,stand,5.0
5624,a01-020-03-07,These,5.0
5625,n03-038-06-00,habit,5.0
5626,j06-018-02-05,these,5.0
5627,k03-152-07-01,since,5.0
5628,p03-096-04-05,young,5.0
5629,l04-136-01-07,Henry,5.0
5630,g06-018n-01-02,Pearl,5.0
5631,b06-008-02-06,Their,5.0
5632,c04-075-05-10,piano,5.0
5633,c04-017-00-03,seems,5.0
5634,n03-097-04-00,black,5.0
5635,e04-015-06-00,shows,5.0
5636,l04-102-06-00,bones,5.0
5637,e04-043-01-04,which,5.0
5638,e07-007-07-03,forms,5.0
5639,h01-004-05-06,Royal,5.0
5640,g07-084-04-04,paper,5.0
5641,a01-007x-00-06,Peers,5.0
5642,g06-045j-05-07,being,5.0
5643,m06-056-00-00,Haris,5.0
5644,d04-117-07-00,drink,5.0
5645,f07-084b-07-00,never,5.0
5646,f07-088a-04-02,great,5.0
5647,g03-043-08-02,Bible,5.0
5648,b01-122-01-04,world,5.0
5649,b03-098-07-06,pains,5.0
5650,g06-031m-00-08,wrote,5.0
5651,g03-052-10-06,fight,5.0
5652,b04-060-02-07,voice,5.0
5653,a02-037-02-02,Krobo,5.0
5654,g06-050c-08-01,being,5.0
5655,a01-007x-05-01,rival,5.0
5656,f04-039-03-09,about,5.0
5657,c02-082-04-03,shown,5.0
5658,a01-043u-00-04,House,5.0
5659,a04-072-05-05,great,5.0
5660,n04-044-06-01,would,5.0
5661,b04-107-00-06,haste,5.0
5662,n04-114-01-00,going,5.0
5663,g01-019-08-02,there,5.0
5664,c03-016a-02-05,dingy,5.0
5665,c03-021a-08-00,pathy,5.0
5666,p01-147-09-06,whole,5.0
5667,j01-042-07-07,would,5.0
5668,c04-017-01-07,might,5.0
5669,e04-103-03-00,round,5.0
5670,c03-084c-00-01,Bryan,5.0
5671,m02-112-00-02,again,5.0
5672,c02-056-04-06,there,5.0
5673,p03-135-00-10,still,5.0
5674,f07-006-06-00,gleam,5.0
5675,c03-094c-06-02,moods,5.0
5676,b06-093-07-00,peace,5.0
5677,b01-033-05-02,money,5.0
5678,e06-015-09-04,spawn,5.0
5679,p03-080-03-01,often,5.0
5680,j01-042-00-09,given,5.0
5681,a02-032-00-05,chief,5.0
5682,c04-000-04-01,leave,5.0
5683,g07-030-03-05,could,5.0
5684,g06-011k-00-05,month,5.0
5685,a06-039-02-02,sight,5.0
5686,b06-019-01-03,month,5.0
5687,m01-110-00-04,doubt,5.0
5688,n04-209-00-01,light,5.0
5689,k04-054-01-01,moved,5.0
5690,a01-058u-07-04,talks,5.0
5691,m04-100-00-06,thing,5.0
5692,h07-044a-03-03,their,5.0
5693,g06-031f-03-04,great,5.0
5694,m01-104-03-02,their,5.0
5695,g06-018g-04-08,there,5.0
5696,n02-040-05-00,about,5.0
5697,a04-006-08-00,Bundy,5.0
5698,a02-106-00-04,other,5.0
5699,b05-074-08-01,death,5.0
5700,n03-091-01-10,throw,5.0
5701,m04-030-04-12,Dinas,5.0
5702,r03-090-02-04,earns,5.0
5703,j06-014-00-04,known,5.0
5704,a01-113u-08-00,Brown,5.0
5705,a05-044-02-01,South,5.0
5706,p03-029-08-03,about,5.0
5707,h07-044a-06-01,costs,5.0
5708,j04-053-05-03,resin,5.0
5709,a05-113-07-04,tests,5.0
5710,d06-050-00-11,tired,5.0
5711,a02-017-04-06,month,5.0
5712,c02-089-06-02,Lynne,5.0
5713,g06-115-01-07,which,5.0
5714,g06-011m-04-10,going,5.0
5715,f07-000b-04-00,music,5.0
5716,c02-026-07-04,sails,5.0
5717,e06-026-03-01,winds,5.0
5718,g04-104-00-01,those,5.0
5719,f01-058-06-01,among,5.0
5720,m01-160-04-00,faces,5.0
5721,b05-042-08-00,trade,5.0
5722,j04-053-03-02,fines,5.0
5723,g06-050b-08-04,cured,5.0
5724,m03-062-02-04,heads,5.0
5725,r03-030-02-03,spite,5.0
5726,j04-115-05-00,where,5.0
5727,b05-062-03-08,blood,5.0
5728,a03-073-08-03,Black,5.0
5729,f02-033-09-07,beset,5.0
5730,g01-034-01-07,might,5.0
5731,r03-096-03-07,where,5.0
5732,g06-011a-00-07,still,5.0
5733,m04-180-04-05,sadly,5.0
5734,e02-082-06-02,parts,5.0
5735,d04-125-03-02,which,5.0
5736,c06-039-02-07,fight,5.0
5737,g07-000a-03-05,COUNT,5.0
5738,g06-042e-02-03,early,5.0
5739,c04-023-00-04,break,5.0
5740,g06-018b-03-07,usual,5.0
5741,l01-111-03-08,peace,5.0
5742,j01-066-01-04,which,5.0
5743,e02-086-00-07,their,5.0
5744,g06-018m-04-00,place,5.0
5745,m01-136-00-01,whole,5.0
5746,b04-047-02-10,Prime,5.0
5747,f07-002-07-03,burnt,5.0
5748,g06-031d-05-08,which,5.0
5749,a01-043x-00-01,talks,5.0
5750,a01-049x-08-02,later,5.0
5751,b01-014-02-01,could,5.0
5752,m03-020-04-05,there,5.0
5753,g06-045b-06-05,under,5.0
5754,k03-180-02-04,whole,5.0
5755,b04-096-05-00,whose,5.0
5756,g06-018l-02-07,usual,5.0
5757,j04-098-04-03,added,5.0
5758,b04-089-02-03,could,5.0
5759,r06-049-00-02,house,5.0
5760,a01-020u-07-01,today,5.0
5761,f04-053-01-03,April,5.0
5762,b06-110-03-02,craft,5.0
5763,c03-081c-02-07,minds,5.0
5764,d01-104-06-07,codex,5.0
5765,g01-012-04-05,their,5.0
5766,f04-079-01-01,there,5.0
5767,g07-038-01-04,Quite,5.0
5768,g04-007-03-03,cross,5.0
5769,m04-100-00-05,first,5.0
5770,n01-036-01-08,which,5.0
5771,c04-122-07-04,stage,5.0
5772,n06-082-06-08,folks,5.0
5773,l07-172-05-06,river,5.0
5774,n06-156-05-06,Other,5.0
5775,b04-162-01-06,Congo,5.0
5776,c04-061-00-07,Noble,5.0
5777,c04-050-00-03,night,5.0
5778,f07-009-09-06,there,5.0
5779,p03-029-00-07,where,5.0
5780,g06-047p-04-06,these,5.0
5781,c03-021a-08-09,while,5.0
5782,l03-004-06-04,There,5.0
5783,b04-054-03-09,enjoy,5.0
5784,b05-098-09-04,Adhem,5.0
5785,e04-062-00-05,resin,5.0
5786,m01-060-03-01,event,5.0
5787,g06-011h-00-05,month,5.0
5788,e07-061-06-10,great,5.0
5789,e06-049-06-06,speed,5.0
5790,f04-061-04-03,smoke,5.0
5791,c03-007a-01-06,North,5.0
5792,m02-069-00-10,might,5.0
5793,b06-049-03-02,which,5.0
5794,k07-125-04-03,loved,5.0
5795,g06-042f-02-12,death,5.0
5796,m01-160-05-02,found,5.0
5797,k04-068-05-02,never,5.0
5798,g06-011o-03-14,which,5.0
5799,a06-036-01-00,ships,5.0
5800,b04-116-04-02,there,5.0
5801,r06-076-02-00,could,5.0
5802,k03-138-00-07,costs,5.0
5803,a06-044-01-09,thing,5.0
5804,g04-101-03-03,three,5.0
5805,r06-090-07-00,sweet,5.0
5806,g04-055-03-00,there,5.0
5807,j04-070-04-09,stage,5.0
5808,e01-081-04-02,linen,5.0
5809,b04-060-04-06,terms,5.0
5810,h07-071a-03-00,local,5.0
5811,a06-036-02-05,their,5.0
5812,j04-094-04-03,prior,5.0
5813,r02-127-00-00,Cecil,5.0
5814,f03-169-03-05,names,5.0
5815,d06-107-08-03,young,5.0
5816,a02-057-00-05,being,5.0
5817,e04-052-07-04,later,5.0
5818,h06-096-04-03,embed,5.0
5819,c02-000-08-03,works,5.0
5820,n01-004-00-03,novel,5.0
5821,e01-119-04-06,close,5.0
5822,a01-113u-05-07,jeers,5.0
5823,k04-126-01-10,while,5.0
5824,r03-007-07-01,while,5.0
5825,b04-020-02-00,Lucky,5.0
5826,a01-117-08-02,whose,5.0
5827,g06-037k-08-01,shown,5.0
5828,d06-008-08-02,until,5.0
5829,g07-022a-03-00,Count,5.0
5830,c04-028-05-00,James,5.0
5831,f07-019a-05-08,value,5.0
5832,n02-120-06-02,might,5.0
5833,g01-067-04-02,where,5.0
5834,a01-058u-06-00,would,5.0
5835,a01-007u-02-02,still,5.0
5836,e02-000-03-07,sides,5.0
5837,k04-017-08-02,point,5.0
5838,r06-111-04-02,small,5.0
5839,d04-053-07-02,heart,5.0
5840,c02-082-05-06,spite,5.0
5841,n02-045-00-07,being,5.0
5842,m06-031-05-02,wings,5.0
5843,g06-011n-06-01,seems,5.0
5844,k04-022-02-08,Doria,5.0
5845,b01-094-05-01,first,5.0
5846,a03-073-09-00,stage,5.0
5847,f07-101b-02-01,funny,5.0
5848,a02-024-05-01,Accra,5.0
5849,a06-064-08-02,which,5.0
5850,g06-011n-00-05,month,5.0
5851,e04-019-04-06,sides,5.0
5852,a03-047-05-01,still,5.0
5853,m02-072-03-07,small,5.0
5854,f04-020-01-10,Berry,5.0
5855,b06-090-02-04,which,5.0
5856,f02-020-00-08,wives,5.0
5857,b01-073-08-06,would,5.0
5858,g06-037o-01-00,false,5.0
5859,k04-068-05-03,loved,5.0
5860,e02-082-07-00,would,5.0
5861,g06-026r-03-12,Whigs,5.0
5862,b06-071-03-02,carry,5.0
5863,d04-101-02-11,makes,5.0
5864,j01-042-01-07,start,5.0
5865,a06-095-08-04,Above,5.0
5866,g06-031l-04-00,great,5.0
5867,g07-071a-03-02,Anson,5.0
5868,c03-096f-05-03,hopes,5.0
5869,b04-162-02-04,their,5.0
5870,b05-032-00-05,World,5.0
5871,g04-043-04-08,could,5.0
5872,g06-011b-04-10,great,5.0
5873,c06-103-04-04,about,5.0
5874,g06-047l-02-10,being,5.0
5875,a03-017-03-04,legal,5.0
5876,b06-059-02-07,their,5.0
5877,c03-084f-00-01,Bryan,5.0
5878,g06-045r-05-05,under,5.0
5879,c03-021a-02-05,moved,5.0
5880,g06-045p-04-02,being,5.0
5881,g01-037-03-02,their,5.0
5882,n02-004-02-06,bland,5.0
5883,r06-070-04-04,walls,5.0
5884,a04-050-04-04,Party,5.0
5885,h06-089-03-02,which,5.0
5886,a05-099-02-09,Trent,5.0
5887,g06-042n-05-03,known,5.0
5888,c04-000-01-08,stage,5.0
5889,h04-074-02-05,those,5.0
5890,n03-106-03-01,seems,5.0
5891,n01-004-01-00,quite,5.0
5892,k04-075-06-01,which,5.0
5893,f04-004-05-07,doubt,5.0
5894,g04-088-09-06,quite,5.0
5895,f07-046a-00-00,Among,5.0
5896,r02-054-03-03,least,5.0
5897,e01-055-06-04,craft,5.0
5898,l01-143-03-02,hands,5.0
5899,m06-106-00-07,event,5.0
5900,c03-003e-04-05,which,5.0
5901,g07-000b-02-08,Count,5.0
5902,c03-016b-01-06,young,5.0
5903,m06-019-00-05,scars,5.0
5904,c04-089-06-07,works,5.0
5905,h04-061-04-02,under,5.0
5906,e06-037-08-06,seems,5.0
5907,h07-017-05-03,about,5.0
5908,b04-134-08-04,wrong,5.0
5909,e04-119-01-06,ready,5.0
5910,b05-055-01-12,stout,5.0
5911,d07-093-07-03,which,5.0
5912,c03-021d-00-01,Fanny,5.0
5913,f04-035-05-01,Brown,5.0
5914,g06-045h-05-02,being,5.0
5915,r06-049-05-02,walls,5.0
5916,f02-044-03-04,wages,5.0
5917,n04-209-06-08,worry,5.0
5918,c03-081e-05-01,heard,5.0
5919,a01-020u-01-02,House,5.0
5920,k04-099-02-07,baths,5.0
5921,g01-008-02-03,Gaunt,5.0
5922,k02-112-06-00,leave,5.0
5923,p02-017-05-02,heart,5.0
5924,c03-016b-06-07,shyly,5.0
5925,g06-037h-04-00,While,5.0
5926,b01-062-06-08,right,5.0
5927,d06-063-08-06,could,5.0
5928,r03-065-03-03,ideas,5.0
5929,f07-081a-06-05,sense,5.0
5930,g06-011m-02-07,enjoy,5.0
5931,b06-023-00-01,these,5.0
5932,r02-070-02-12,sheet,5.0
5933,c01-066-08-03,early,5.0
5934,p01-168-04-09,rocks,5.0
5935,d01-123-06-01,glued,5.0
5936,g06-042e-01-06,found,5.0
5937,c03-007d-00-02,Taste,5.0
5938,m06-106-05-01,their,5.0
5939,n06-119-02-00,miles,5.0
5940,k04-106-02-00,gypsy,5.0
5941,g04-063-00-01,great,5.0
5942,a01-132x-01-05,being,5.0
5943,f04-071-00-03,minds,5.0
5944,a02-062-07-01,Clark,5.0
5945,e01-113-00-02,Grasp,5.0
5946,e06-030-07-02,apart,5.0
5947,e04-022-05-01,piece,5.0
5948,e06-015-01-03,leads,5.0
5949,n04-039-05-06,naval,5.0
5950,g06-042o-04-05,point,5.0
5951,k07-059a-05-02,along,5.0
5952,b06-071-09-01,union,5.0
5953,r06-137-06-08,think,5.0
5954,l01-111-01-07,round,5.0
5955,a06-114-06-01,moves,5.0
5956,h07-078-00-08,towns,5.0
5957,n06-194-01-02,Smith,5.0
5958,n02-127-04-11,smile,5.0
5959,b01-089-09-02,there,5.0
5960,c03-081d-03-03,about,5.0
5961,g06-037e-03-05,there,5.0
5962,a04-059-02-09,sited,5.0
5963,a04-047-03-03,views,5.0
5964,e01-025-04-02,would,5.0
5965,e02-074-03-03,items,5.0
5966,m04-145-03-04,Group,5.0
5967,f07-081a-04-05,about,5.0
5968,m06-019-01-12,three,5.0
5969,m01-110-03-05,avoid,5.0
5970,c06-047-02-03,years,5.0
