index,image,transcription,length
23499,b01-079-05-06,have,4.0
23500,b01-079-00-04,pass,4.0
23501,b01-079-04-06,That,4.0
23502,b05-032-08-06,then,4.0
23503,b05-032-08-02,good,4.0
23504,a01-107-01-11,sick,4.0
23505,b01-073-07-03,exit,4.0
23506,g04-003-01-01,walk,4.0
23507,g04-003-01-02,over,4.0
23508,b01-073-06-05,this,4.0
23509,a01-107u-03-00,sick,4.0
23510,g04-003-03-00,when,4.0
23511,b05-038-01-04,that,4.0
23512,g04-003-05-00,said,4.0
23513,g04-003-07-05,took,4.0
23514,b01-073-04-03,home,4.0
23515,b05-038-03-04,toil,4.0
23516,a01-107u-03-04,good,4.0
23517,g04-003-05-03,been,4.0
23518,a01-038x-02-07,were,4.0
23519,b01-073-09-05,more,4.0
23520,a01-038x-04-08,with,4.0
23521,b01-073-09-03,send,4.0
23522,a01-107u-00-03,that,4.0
23523,b01-073-08-03,weak,4.0
23524,a01-107u-02-01,need,4.0
23525,b01-073-09-00,more,4.0
23526,a01-107u-02-03,with,4.0
23527,b05-045-00-00,From,4.0
23528,b01-053-05-07,last,4.0
23529,b01-053-05-06,long,4.0
23530,a01-113-04-04,that,4.0
23531,b01-053-04-05,that,4.0
23532,b01-053-04-04,sign,4.0
23533,a01-113-07-00,done,4.0
23534,b05-045-03-06,less,4.0
23535,b05-045-03-07,time,4.0
23536,a01-113-07-02,1950,4.0
23537,b05-045-04-00,than,4.0
23538,b05-045-07-03,bats,4.0
23539,a01-038-03-04,were,4.0
23540,b05-045-07-01,ball,4.0
23541,b05-045-07-00,with,4.0
23542,b01-049-03-02,hold,4.0
23543,b01-049-05-00,WILL,4.0
23544,a01-038-06-01,with,4.0
23545,a01-113-06-05,that,4.0
23546,b01-049-03-05,than,4.0
23547,a01-113-03-11,easy,4.0
23548,g04-032-00-04,work,4.0
23549,g04-032-01-05,grew,4.0
23550,b01-057-07-07,most,4.0
23551,a01-113-01-09,They,4.0
23552,g04-032-01-11,more,4.0
23553,g04-032-02-00,gave,4.0
23554,b05-042-05-01,only,4.0
23555,g04-032-03-09,sung,4.0
23556,g04-032-03-03,solo,4.0
23557,g04-032-00-02,went,4.0
23558,g04-032-00-00,Then,4.0
23559,g04-026-06-05,well,4.0
23560,g04-026-02-13,well,4.0
23561,g04-026-02-11,part,4.0
23562,b05-042-03-04,into,4.0
23563,g04-026-03-01,lead,4.0
23564,g04-026-01-06,This,4.0
23565,g04-026-01-01,idea,4.0
23566,b01-057-09-04,such,4.0
23567,b01-057-05-01,that,4.0
23568,b05-042-04-06,time,4.0
23569,g04-026-04-06,them,4.0
23570,g04-026-04-05,with,4.0
23571,g04-026-04-10,very,4.0
23572,g04-026-00-08,only,4.0
23573,a01-038-08-06,they,4.0
23574,b05-042-06-02,very,4.0
23575,a01-038-08-05,said,4.0
23576,b01-057-01-04,body,4.0
23577,b01-057-01-02,that,4.0
23578,a01-038-08-01,last,4.0
23579,a01-038-08-04,They,4.0
23580,b01-057-00-04,page,4.0
23581,b01-057-00-05,nine,4.0
23582,b01-057-00-07,paid,4.0
23583,b01-057-02-02,lend,4.0
23584,b01-057-02-06,this,4.0
23585,b05-042-05-06,mind,4.0
23586,a01-038-09-01,with,4.0
23587,b01-057-04-07,away,4.0
23588,b01-057-05-00,idea,4.0
23589,b01-057-02-07,kind,4.0
23590,a01-107-01-04,need,4.0
23591,b04-208-01-02,that,4.0
23592,b01-113-02-02,good,4.0
23593,b04-208-01-04,were,4.0
23594,a01-102-05-02,with,4.0
23595,b04-208-01-06,more,4.0
23596,b05-017-00-05,2ole,4.0
23597,b01-113-00-09,what,4.0
23598,b01-113-01-05,have,4.0
23599,b01-113-03-08,what,4.0
23600,b01-113-03-06,That,4.0
23601,b04-208-00-04,this,4.0
23602,a01-102-01-02,sick,4.0
23603,b04-208-00-07,many,4.0
23604,b01-113-02-09,sure,4.0
23605,b01-113-02-10,that,4.0
23606,b05-017-00-12,then,4.0
23607,a01-102-09-00,from,4.0
23608,a01-102-09-02,real,4.0
23609,b01-094-04-03,they,4.0
23610,b01-094-05-02,time,4.0
23611,b05-017-01-00,took,4.0
23612,b01-113-00-00,ONLY,4.0
23613,b01-094-07-05,gets,4.0
23614,a01-102-08-04,have,4.0
23615,b01-094-07-01,when,4.0
23616,b01-094-07-02,this,4.0
23617,b01-094-07-04,land,4.0
23618,e01-022-04-01,that,4.0
23619,e01-022-04-00,robe,4.0
23620,e01-022-02-04,from,4.0
23621,e01-022-02-03,down,4.0
23622,e01-022-02-01,veil,4.0
23623,a01-043u-00-05,will,4.0
23624,e01-022-01-07,lace,4.0
23625,e01-022-01-04,lace,4.0
23626,b04-202-05-00,JOHN,4.0
23627,e01-022-00-05,that,4.0
23628,b01-118-01-02,live,4.0
23629,b01-118-01-06,wood,4.0
23630,e01-022-04-02,each,4.0
23631,e01-022-04-06,turn,4.0
23632,e01-025-01-07,fell,4.0
23633,e01-025-01-08,into,4.0
23634,b01-118-04-09,from,4.0
23635,e01-025-04-03,take,4.0
23636,b01-118-04-07,Jews,4.0
23637,e01-025-00-07,lost,4.0
23638,b01-118-03-02,hope,4.0
23639,b01-118-04-00,that,4.0
23640,b01-118-03-06,sort,4.0
23641,e01-022-06-04,past,4.0
23642,b01-118-03-08,good,4.0
23643,b01-118-03-05,same,4.0
23644,b01-118-00-07,will,4.0
23645,a01-096u-09-02,that,4.0
23646,b01-113-05-08,back,4.0
23647,b01-113-05-05,will,4.0
23648,b04-202-06-05,date,4.0
23649,b01-113-04-04,good,4.0
23650,a01-096u-09-07,poor,4.0
23651,b04-202-06-06,with,4.0
23652,b01-113-06-03,with,4.0
23653,b04-202-05-06,Alan,4.0
23654,b01-118-00-01,good,4.0
23655,b05-032-03-01,knew,4.0
23656,b01-084-03-04,were,4.0
23657,a01-102u-08-02,with,4.0
23658,b01-084-02-05,take,4.0
23659,b01-084-02-04,must,4.0
23660,b01-084-00-05,that,4.0
23661,a01-102u-08-05,cost,4.0
23662,a01-102u-07-04,real,4.0
23663,b01-084-07-01,have,4.0
23664,b05-032-01-07,were,4.0
23665,b01-084-07-06,this,4.0
23666,a01-107-00-02,that,4.0
23667,b01-084-05-06,keep,4.0
23668,a01-102u-07-02,from,4.0
23669,a01-102u-07-00,have,4.0
23670,b05-032-02-05,said,4.0
23671,b05-032-02-04,they,4.0
23672,b01-079-06-06,they,4.0
23673,b01-079-07-03,When,4.0
23674,b01-079-10-04,gave,4.0
23675,b01-084-00-00,That,4.0
23676,b01-079-09-07,that,4.0
23677,a01-107-00-08,free,4.0
23678,a01-043-00-05,will,4.0
23679,b01-089-09-06,more,4.0
23680,b01-089-09-03,will,4.0
23681,b05-017-03-09,Exit,4.0
23682,b01-089-09-01,that,4.0
23683,b01-089-07-08,will,4.0
23684,b01-089-08-03,port,4.0
23685,b05-017-02-08,call,4.0
23686,a01-102u-01-02,sick,4.0
23687,b01-094-01-06,news,4.0
23688,a01-102u-01-08,that,4.0
23689,b01-094-01-00,they,4.0
23690,a01-043-07-03,will,4.0
23691,b01-094-01-01,must,4.0
23692,b01-094-01-05,best,4.0
23693,b05-032-01-03,many,4.0
23694,b01-089-07-05,that,4.0
23695,b05-032-00-02,from,4.0
23696,b05-032-01-00,been,4.0
23697,b01-089-01-00,must,4.0
23698,b01-089-01-03,keep,4.0
23699,b01-089-01-08,were,4.0
23700,b01-089-00-06,Cold,4.0
23701,b01-089-02-06,case,4.0
23702,a01-102u-03-08,went,4.0
23703,b01-089-05-07,away,4.0
23704,a01-043-04-02,from,4.0
23705,b05-017-04-07,from,4.0
23706,b01-089-04-01,that,4.0
23707,a01-102u-04-02,with,4.0
23708,b04-047-00-02,that,4.0
23709,e07-112-05-03,long,4.0
23710,e07-112-05-04,time,4.0
23711,e07-112-05-05,with,4.0
23712,e07-112-05-07,care,4.0
23713,b04-047-00-01,says,4.0
23714,f01-053-01-02,work,4.0
23715,e04-114-04-09,with,4.0
23716,f01-053-02-03,make,4.0
23717,f01-053-02-05,grow,4.0
23718,f01-053-02-08,does,4.0
23719,e04-114-04-06,miss,4.0
23720,b04-040-05-02,want,4.0
23721,f01-058-00-00,Thus,4.0
23722,f01-053-07-03,uses,4.0
23723,e04-114-03-03,this,4.0
23724,a01-058x-08-01,with,4.0
23725,b04-116-07-01,from,4.0
23726,e07-112-05-01,last,4.0
23727,f01-053-06-04,uses,4.0
23728,f01-053-05-07,with,4.0
23729,f01-053-05-03,this,4.0
23730,b04-040-05-00,does,4.0
23731,b04-116-06-08,face,4.0
23732,f01-053-04-05,find,4.0
23733,f01-053-05-09,help,4.0
23734,e07-112-05-00,will,4.0
23735,e07-108-07-07,wide,4.0
23736,e07-108-08-01,grow,4.0
23737,e07-108-08-03,well,4.0
23738,e07-108-08-06,pots,4.0
23739,e07-108-09-01,need,4.0
23740,e07-108-09-02,less,4.0
23741,e07-108-09-04,than,4.0
23742,b04-047-00-08,have,4.0
23743,e07-108-09-07,clay,4.0
23744,e07-112-00-00,They,4.0
23745,e07-112-00-03,more,4.0
23746,a01-058x-07-01,more,4.0
23747,e07-112-04-01,they,4.0
23748,e07-112-03-06,ones,4.0
23749,e07-112-03-05,clay,4.0
23750,e07-112-03-04,than,4.0
23751,e07-112-03-02,more,4.0
23752,e07-112-02-07,pots,4.0
23753,e07-112-02-04,them,4.0
23754,e07-112-02-03,with,4.0
23755,e07-112-02-01,been,4.0
23756,e04-114-06-03,both,4.0
23757,f01-058-01-00,your,4.0
23758,f01-058-01-04,your,4.0
23759,f01-066-05-07,what,4.0
23760,f01-066-05-08,many,4.0
23761,b04-040-02-02,best,4.0
23762,e04-109-04-09,hole,4.0
23763,e04-109-04-07,very,4.0
23764,f01-066-07-01,body,4.0
23765,e04-109-04-05,Make,4.0
23766,f01-066-07-07,more,4.0
23767,f01-066-07-09,word,4.0
23768,f01-066-07-11,mind,4.0
23769,a01-053-01-02,with,4.0
23770,e04-109-02-09,head,4.0
23771,e04-109-02-08,flat,4.0
23772,e04-109-02-04,that,4.0
23773,f01-066-09-03,with,4.0
23774,b04-040-01-03,quit,4.0
23775,f01-070-04-05,such,4.0
23776,e04-109-00-11,nail,4.0
23777,e04-109-01-00,with,4.0
23778,f01-066-05-02,soul,4.0
23779,e04-109-01-01,inch,4.0
23780,b04-121-00-07,plan,4.0
23781,a01-063-00-02,said,4.0
23782,f01-070-03-00,with,4.0
23783,b04-121-00-06,that,4.0
23784,b04-040-01-09,down,4.0
23785,b04-040-01-06,home,4.0
23786,f01-066-05-00,word,4.0
23787,b04-040-02-04,them,4.0
23788,e04-109-05-06,good,4.0
23789,f01-058-05-01,mind,4.0
23790,f01-058-04-08,word,4.0
23791,a01-058x-08-06,West,4.0
23792,f01-058-04-04,feet,4.0
23793,f01-058-04-03,your,4.0
23794,f01-058-05-05,rise,4.0
23795,f01-058-04-00,will,4.0
23796,e04-114-02-02,this,4.0
23797,f01-058-02-07,then,4.0
23798,f01-058-02-06,will,4.0
23799,f01-058-02-01,your,4.0
23800,e07-108-07-04,good,4.0
23801,e04-114-00-02,with,4.0
23802,b04-040-02-06,even,4.0
23803,e04-109-05-07,grip,4.0
23804,f01-066-02-04,from,4.0
23805,f01-066-02-03,mind,4.0
23806,b04-040-02-08,them,4.0
23807,f01-058-07-02,many,4.0
23808,f01-058-08-06,most,4.0
23809,f01-058-08-02,from,4.0
23810,f01-058-07-06,like,4.0
23811,f01-058-07-04,whom,4.0
23812,b04-040-02-14,John,4.0
23813,e07-108-06-08,good,4.0
23814,e07-108-06-07,some,4.0
23815,b04-116-03-06,that,4.0
23816,e07-098-03-00,rose,4.0
23817,b04-054-02-04,this,4.0
23818,e04-127-03-05,coat,4.0
23819,e07-098-03-06,with,4.0
23820,b04-054-02-00,five,4.0
23821,a01-058x-03-01,said,4.0
23822,b04-054-01-07,join,4.0
23823,b04-054-01-06,will,4.0
23824,b04-054-01-04,that,4.0
23825,e07-098-06-09,soil,4.0
23826,e07-098-07-04,such,4.0
23827,e07-101-00-04,soil,4.0
23828,e04-127-00-07,side,4.0
23829,a01-058x-04-00,that,4.0
23830,b04-054-00-02,puts,4.0
23831,e07-098-02-07,done,4.0
23832,e07-098-08-07,peas,4.0
23833,e04-127-00-10,hull,4.0
23834,e04-127-01-00,with,4.0
23835,b04-116-03-09,have,4.0
23836,e04-127-04-00,WHEN,4.0
23837,b04-054-02-07,will,4.0
23838,e07-094-05-08,have,4.0
23839,b04-054-03-08,will,4.0
23840,e07-094-05-04,same,4.0
23841,e07-094-05-01,made,4.0
23842,e07-094-04-07,they,4.0
23843,a01-058x-01-04,cash,4.0
23844,e07-094-07-00,that,4.0
23845,e07-094-03-05,size,4.0
23846,e04-132-00-05,made,4.0
23847,e04-132-00-06,into,4.0
23848,a01-058x-01-02,West,4.0
23849,b04-054-03-07,They,4.0
23850,e04-127-05-05,they,4.0
23851,e07-098-02-02,more,4.0
23852,e07-098-02-01,that,4.0
23853,e07-098-01-07,real,4.0
23854,e07-098-01-06,only,4.0
23855,a01-058x-02-00,help,4.0
23856,e07-094-07-03,used,4.0
23857,e07-098-00-09,into,4.0
23858,e04-127-05-00,into,4.0
23859,e07-098-00-02,sown,4.0
23860,e07-098-00-00,Seed,4.0
23861,e07-098-00-10,them,4.0
23862,e07-101-01-03,cost,4.0
23863,e04-124-04-06,that,4.0
23864,e04-119-03-10,boat,4.0
23865,e07-105-04-06,pots,4.0
23866,e07-105-04-08,very,4.0
23867,b04-047-02-03,Lord,4.0
23868,b04-047-02-00,Scot,4.0
23869,e04-119-03-01,them,4.0
23870,b04-116-05-08,give,4.0
23871,e07-105-06-08,them,4.0
23872,e04-119-02-10,boat,4.0
23873,e07-108-00-00,They,4.0
23874,e04-119-02-09,this,4.0
23875,e07-108-00-07,that,4.0
23876,e04-119-02-06,them,4.0
23877,e07-108-06-03,some,4.0
23878,e07-108-06-00,some,4.0
23879,e07-108-05-06,pots,4.0
23880,e07-108-05-02,many,4.0
23881,e04-119-03-12,side,4.0
23882,e04-119-01-08,lift,4.0
23883,e04-119-01-10,boat,4.0
23884,e07-108-02-03,them,4.0
23885,e04-119-02-05,want,4.0
23886,b04-116-05-06,plan,4.0
23887,e07-105-03-02,pots,4.0
23888,b04-047-02-07,Scot,4.0
23889,e07-101-06-05,only,4.0
23890,e04-124-02-00,with,4.0
23891,e07-101-06-02,soil,4.0
23892,e07-101-06-01,that,4.0
23893,e07-101-06-07,used,4.0
23894,e07-101-04-07,more,4.0
23895,e04-124-02-09,Make,4.0
23896,e07-101-03-06,than,4.0
23897,e07-101-03-04,more,4.0
23898,e07-101-03-02,very,4.0
23899,a01-058x-04-08,good,4.0
23900,b04-047-03-09,this,4.0
23901,e07-101-08-02,when,4.0
23902,e07-105-01-06,soil,4.0
23903,e07-105-00-00,Many,4.0
23904,a01-058x-05-05,that,4.0
23905,e07-101-09-05,must,4.0
23906,e04-124-01-01,care,4.0
23907,b04-047-03-04,were,4.0
23908,b04-047-03-05,four,4.0
23909,b04-047-03-00,Scot,4.0
23910,b04-116-02-06,rash,4.0
23911,f01-147-06-09,know,4.0
23912,e04-095-00-07,take,4.0
23913,e04-095-00-05,will,4.0
23914,a01-063u-02-02,will,4.0
23915,e04-095-00-04,boat,4.0
23916,b04-121-05-02,That,4.0
23917,b04-020-08-03,from,4.0
23918,f02-000-00-07,male,4.0
23919,f02-000-02-04,only,4.0
23920,e04-091-04-02,this,4.0
23921,a01-063u-03-01,with,4.0
23922,e04-091-03-06,into,4.0
23923,b04-020-06-04,good,4.0
23924,e04-091-02-05,same,4.0
23925,e04-091-02-06,time,4.0
23926,b04-020-06-06,days,4.0
23927,e04-091-02-07,over,4.0
23928,f02-000-08-01,just,4.0
23929,f01-147-06-07,need,4.0
23930,f02-000-08-00,five,4.0
23931,a01-063u-03-06,West,4.0
23932,f02-000-06-00,teen,4.0
23933,f02-000-04-01,from,4.0
23934,e04-091-02-02,both,4.0
23935,e04-095-01-01,this,4.0
23936,e04-095-01-04,time,4.0
23937,e04-095-06-00,with,4.0
23938,a01-063u-01-01,than,4.0
23939,e04-095-05-04,Next,4.0
23940,f01-143-06-07,them,4.0
23941,f01-147-00-03,have,4.0
23942,e04-095-04-06,that,4.0
23943,e04-095-04-04,side,4.0
23944,e04-095-04-03,each,4.0
23945,b04-121-04-04,have,4.0
23946,b04-121-04-05,done,4.0
23947,a01-063u-01-04,past,4.0
23948,b04-026-01-04,THIS,4.0
23949,b04-121-04-09,grow,4.0
23950,f01-147-05-00,very,4.0
23951,f01-147-04-09,know,4.0
23952,b04-026-00-05,best,4.0
23953,e04-095-01-09,fast,4.0
23954,f01-147-04-01,with,4.0
23955,f01-147-03-11,they,4.0
23956,a01-049x-08-06,sent,4.0
23957,e04-095-02-08,that,4.0
23958,f01-147-02-06,make,4.0
23959,e04-095-03-03,from,4.0
23960,e04-095-02-02,that,4.0
23961,e04-091-02-01,them,4.0
23962,e04-086-00-08,side,4.0
23963,f02-017-05-01,time,4.0
23964,e04-086-00-07,each,4.0
23965,f02-017-05-03,half,4.0
23966,f02-017-05-07,time,4.0
23967,e04-086-00-04,long,4.0
23968,b04-020-02-07,such,4.0
23969,b04-020-02-06,have,4.0
23970,f02-017-07-02,Work,4.0
23971,e04-083-06-01,hull,4.0
23972,e04-083-05-06,used,4.0
23973,e04-083-05-04,only,4.0
23974,e04-083-05-03,will,4.0
23975,b04-020-01-06,1959,4.0
23976,e04-083-03-06,rest,4.0
23977,b04-128-01-00,Then,4.0
23978,f02-020-03-09,Most,4.0
23979,f02-020-03-01,View,4.0
23980,f02-017-04-06,half,4.0
23981,b04-020-00-06,were,4.0
23982,b04-020-01-02,last,4.0
23983,b04-020-01-03,year,4.0
23984,b04-020-01-04,than,4.0
23985,e04-083-04-03,they,4.0
23986,f02-017-04-05,held,4.0
23987,f02-017-04-04,each,4.0
23988,a01-063u-05-01,week,4.0
23989,f02-003-03-07,into,4.0
23990,e04-091-00-04,into,4.0
23991,f02-003-03-04,seek,4.0
23992,e04-091-00-07,butt,4.0
23993,f02-003-02-05,firm,4.0
23994,f02-003-02-00,from,4.0
23995,e04-091-00-05,this,4.0
23996,b04-020-04-05,folk,4.0
23997,e04-086-03-05,long,4.0
23998,b04-020-03-06,from,4.0
23999,a01-063u-05-00,next,4.0
24000,e04-086-03-08,wood,4.0
24001,f02-017-01-06,been,4.0
24002,b04-020-04-06,were,4.0
24003,e04-086-04-02,when,4.0
24004,e04-086-04-06,will,4.0
24005,b04-020-04-02,long,4.0
24006,e04-086-04-08,seen,4.0
24007,f02-017-00-03,Owen,4.0
24008,f02-017-01-01,year,4.0
24009,b04-121-04-03,they,4.0
24010,e04-095-06-04,that,4.0
24011,f01-143-04-08,than,4.0
24012,f01-075-06-01,this,4.0
24013,f01-075-06-02,view,4.0
24014,e04-103-04-01,have,4.0
24015,f01-075-06-06,many,4.0
24016,a01-063-04-01,West,4.0
24017,b04-034-04-04,says,4.0
24018,f01-075-08-04,mind,4.0
24019,f01-075-08-06,gone,4.0
24020,f01-075-08-09,will,4.0
24021,e04-103-01-09,bows,4.0
24022,f01-085-02-02,only,4.0
24023,b04-034-03-00,they,4.0
24024,f01-085-01-08,here,4.0
24025,f01-085-00-03,many,4.0
24026,f01-075-05-03,form,4.0
24027,f01-085-00-02,been,4.0
24028,f01-081-03-07,that,4.0
24029,f01-081-03-03,lead,4.0
24030,b04-034-03-08,John,4.0
24031,f01-085-00-01,have,4.0
24032,b04-034-04-10,feel,4.0
24033,b04-121-01-05,like,4.0
24034,f01-075-00-06,that,4.0
24035,f01-075-00-02,time,4.0
24036,e04-103-05-05,with,4.0
24037,e04-103-05-06,glue,4.0
24038,f01-070-08-02,akin,4.0
24039,f01-075-00-07,mind,4.0
24040,f01-070-08-01,mind,4.0
24041,f01-070-07-03,mind,4.0
24042,a01-063-02-04,will,4.0
24043,a01-063-05-03,next,4.0
24044,e04-103-05-00,well,4.0
24045,f01-075-04-03,with,4.0
24046,b04-034-04-11,this,4.0
24047,f01-075-03-05,form,4.0
24048,f01-075-01-02,into,4.0
24049,a01-063-03-03,with,4.0
24050,b04-121-01-02,into,4.0
24051,f01-075-01-08,were,4.0
24052,f01-075-01-07,bits,4.0
24053,f01-075-01-04,bits,4.0
24054,f01-075-02-06,were,4.0
24055,b04-121-00-10,well,4.0
24056,f01-085-02-04,what,4.0
24057,b04-034-00-06,with,4.0
24058,b04-034-00-04,this,4.0
24059,e04-099-02-05,boat,4.0
24060,f01-139-05-01,most,4.0
24061,f01-139-05-05,that,4.0
24062,f01-139-06-03,most,4.0
24063,e04-099-01-00,plan,4.0
24064,a01-063-09-00,that,4.0
24065,f01-143-01-01,look,4.0
24066,f01-143-01-02,into,4.0
24067,f01-143-04-06,more,4.0
24068,b04-026-06-03,want,4.0
24069,f01-143-04-03,This,4.0
24070,e04-095-06-07,will,4.0
24071,f01-143-04-00,this,4.0
24072,f01-143-03-06,lies,4.0
24073,f01-143-03-05,what,4.0
24074,f01-143-02-07,then,4.0
24075,f01-143-02-01,they,4.0
24076,a01-063-09-01,this,4.0
24077,e04-099-00-07,from,4.0
24078,f01-143-03-01,give,4.0
24079,e04-099-02-08,your,4.0
24080,f01-139-02-02,mind,4.0
24081,e04-099-03-09,this,4.0
24082,f01-135-03-01,this,4.0
24083,e04-099-05-04,care,4.0
24084,b04-121-03-00,must,4.0
24085,b04-121-02-09,They,4.0
24086,f01-085-05-06,cost,4.0
24087,e04-099-06-06,left,4.0
24088,e04-099-06-07,over,4.0
24089,f01-085-05-02,will,4.0
24090,f01-085-02-09,most,4.0
24091,a01-063-05-04,week,4.0
24092,e04-099-04-10,from,4.0
24093,f01-135-05-00,They,4.0
24094,f01-139-00-04,mean,4.0
24095,f01-139-00-02,what,4.0
24096,f01-139-00-00,This,4.0
24097,f01-135-10-03,into,4.0
24098,f01-135-09-02,that,4.0
24099,a01-063-07-04,debt,4.0
24100,f01-135-08-02,down,4.0
24101,f01-135-07-01,this,4.0
24102,e04-099-04-04,from,4.0
24103,e07-094-02-02,made,4.0
24104,b04-054-05-00,safe,4.0
24105,b04-075-05-00,rare,4.0
24106,e07-000-02-10,when,4.0
24107,b04-075-04-08,lake,4.0
24108,e07-000-03-05,with,4.0
24109,e07-000-04-04,area,4.0
24110,e07-000-04-07,rank,4.0
24111,e07-000-04-08,with,4.0
24112,b04-075-04-05,with,4.0
24113,e07-000-05-04,game,4.0
24114,e07-000-05-07,dead,4.0
24115,e07-000-05-08,from,4.0
24116,b04-075-03-06,they,4.0
24117,a01-058-01-01,West,4.0
24118,b04-075-03-07,will,4.0
24119,b04-075-03-08,have,4.0
24120,a01-058-01-00,over,4.0
24121,e07-003-02-05,with,4.0
24122,e07-000-02-05,over,4.0
24123,b04-075-03-10,fine,4.0
24124,e07-003-01-07,both,4.0
24125,b04-075-04-03,Park,4.0
24126,e07-003-01-00,does,4.0
24127,b04-075-03-11,view,4.0
24128,a01-058-01-03,cash,4.0
24129,e07-000-02-03,fuel,4.0
24130,b04-081-02-10,Good,4.0
24131,b04-081-00-05,lead,4.0
24132,e07-000-00-01,have,4.0
24133,b04-075-05-05,wild,4.0
24134,b04-075-05-06,life,4.0
24135,b04-081-00-03,Lord,4.0
24136,e07-003-04-01,with,4.0
24137,e07-007-06-04,eggs,4.0
24138,b04-075-01-09,have,4.0
24139,b04-075-01-06,They,4.0
24140,e07-012-00-00,From,4.0
24141,e07-012-01-02,dies,4.0
24142,e07-012-01-05,late,4.0
24143,e07-012-03-04,Nine,4.0
24144,b04-075-00-00,They,4.0
24145,e07-012-06-06,hold,4.0
24146,e07-012-06-05,firm,4.0
24147,e07-012-06-01,able,4.0
24148,b04-107-03-02,were,4.0
24149,e07-012-06-03,keep,4.0
24150,b04-075-02-01,time,4.0
24151,e07-007-05-01,used,4.0
24152,a01-058-03-01,said,4.0
24153,b04-107-01-06,this,4.0
24154,e07-003-07-06,Both,4.0
24155,a01-058-01-06,help,4.0
24156,e07-003-06-00,some,4.0
24157,e07-003-07-00,pest,4.0
24158,b04-075-02-11,them,4.0
24159,e07-007-04-03,both,4.0
24160,e07-007-03-00,sale,4.0
24161,a01-058-04-01,that,4.0
24162,b04-075-02-07,good,4.0
24163,b04-107-00-03,must,4.0
24164,b04-096-05-08,wins,4.0
24165,b04-096-00-06,cent,4.0
24166,b04-096-03-06,What,4.0
24167,b04-096-03-08,pity,4.0
24168,a01-053u-09-05,full,4.0
24169,b04-103-03-03,shed,4.0
24170,b04-096-02-08,many,4.0
24171,b04-096-05-02,made,4.0
24172,b04-066-06-07,this,4.0
24173,a01-053x-06-04,post,4.0
24174,b04-103-04-08,they,4.0
24175,a01-053x-07-03,pass,4.0
24176,b04-081-05-09,they,4.0
24177,a01-053u-07-02,post,4.0
24178,a01-053u-08-02,pass,4.0
24179,b04-089-04-00,find,4.0
24180,b04-089-02-07,open,4.0
24181,b04-103-04-00,even,4.0
24182,e07-061-00-04,sent,4.0
24183,e07-083-03-06,this,4.0
24184,e07-083-04-04,that,4.0
24185,b04-060-02-05,were,4.0
24186,e07-083-04-06,made,4.0
24187,a01-058u-05-03,that,4.0
24188,b04-060-02-01,once,4.0
24189,b04-060-01-11,just,4.0
24190,e07-083-08-03,with,4.0
24191,b04-116-00-08,pace,4.0
24192,e07-086-00-05,make,4.0
24193,e07-086-00-03,easy,4.0
24194,b04-060-01-02,them,4.0
24195,e07-083-09-05,pots,4.0
24196,b04-060-01-00,will,4.0
24197,e07-083-02-06,fact,4.0
24198,b04-060-02-09,real,4.0
24199,e07-079-07-01,with,4.0
24200,e07-079-06-02,have,4.0
24201,e07-079-06-01,pots,4.0
24202,a01-058u-03-05,that,4.0
24203,b04-060-04-05,such,4.0
24204,e07-079-03-05,from,4.0
24205,e07-079-03-03,some,4.0
24206,e07-079-03-02,have,4.0
24207,e07-079-03-01,must,4.0
24208,e07-079-03-00,they,4.0
24209,e07-086-01-02,clay,4.0
24210,e07-079-08-01,that,4.0
24211,b04-060-03-07,they,4.0
24212,a01-058u-04-07,good,4.0
24213,e07-083-01-02,pots,4.0
24214,e07-083-01-01,clay,4.0
24215,e07-083-01-00,wash,4.0
24216,e07-079-08-03,pile,4.0
24217,e07-083-00-05,that,4.0
24218,b04-060-03-05,tell,4.0
24219,e07-079-09-01,pots,4.0
24220,e07-083-00-03,will,4.0
24221,b04-060-04-08,GOOD,4.0
24222,e07-086-01-03,pots,4.0
24223,e07-090-02-04,rims,4.0
24224,e07-090-02-05,make,4.0
24225,e07-090-03-04,they,4.0
24226,e07-090-05-01,hand,4.0
24227,b04-054-05-07,five,4.0
24228,e07-090-06-06,they,4.0
24229,e07-090-06-07,have,4.0
24230,e07-090-07-05,only,4.0
24231,b04-116-02-05,that,4.0
24232,e07-094-01-00,pots,4.0
24233,e07-094-00-08,clay,4.0
24234,e04-132-01-06,wall,4.0
24235,e07-090-02-03,deep,4.0
24236,a01-058x-01-01,over,4.0
24237,e04-132-01-08,they,4.0
24238,e07-094-00-00,Soil,4.0
24239,e04-132-02-00,also,4.0
24240,e04-132-02-03,into,4.0
24241,b04-054-05-02,that,4.0
24242,e07-090-02-00,wash,4.0
24243,e07-086-04-06,pots,4.0
24244,e07-086-04-05,Clay,4.0
24245,e07-086-04-03,once,4.0
24246,e07-086-04-02,only,4.0
24247,e07-086-04-01,used,4.0
24248,e07-086-03-01,luck,4.0
24249,e07-086-03-00,with,4.0
24250,a01-058u-06-07,more,4.0
24251,e07-086-02-05,last,4.0
24252,b04-060-00-04,that,4.0
24253,a01-053-07-04,post,4.0
24254,a01-058u-08-03,West,4.0
24255,e07-090-00-01,pots,4.0
24256,e07-086-09-04,them,4.0
24257,e07-086-06-01,grow,4.0
24258,a01-058u-07-05,with,4.0
24259,e07-086-08-03,most,4.0
